DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
21. Dez 21,Paris (CDG),Zurich (ZRH),LX633,00:58,09:55,10:22,11:10,Landed 11:20,577
21. Dez 21,Zurich (ZRH),Paris (CDG),LX632,01:04,07:40,07:49,09:10,Landed 08:53,577
20. Dez 21,Brussels (BRU),Zurich (ZRH),LX789,00:51,20:15,20:20,21:25,Landed 21:11,577
20. Dez 21,Zurich (ZRH),Brussels (BRU),LX788,00:52,17:40,17:56,18:55,Landed 18:48,577
20. Dez 21,Nice (NCE),Zurich (ZRH),LX569,00:56,15:10,15:26,16:25,Landed 16:22,577
20. Dez 21,Zurich (ZRH),Nice (NCE),LX568,01:05,12:50,13:12,14:05,Landed 14:17,577
20. Dez 21,Amsterdam (AMS),Zurich (ZRH),LX725,01:10,09:55,10:12,11:20,Landed 11:22,577
20. Dez 21,Zurich (ZRH),Amsterdam (AMS),LX724,01:13,07:15,07:35,09:05,Landed 08:48,577
19. Dez 21,Vienna (VIE),Zurich (ZRH),LX1583,01:00,20:10,20:18,21:30,Landed 21:19,577
19. Dez 21,Zurich (ZRH),Vienna (VIE),LX1582,01:01,17:15,17:15,18:35,Landed 18:16,577
19. Dez 21,Vienna (VIE),Zurich (ZRH),LX1579,01:02,14:45,14:53,16:10,Landed 15:56,577
19. Dez 21,Zurich (ZRH),Vienna (VIE),LX1578,01:01,12:40,12:59,14:00,Landed 14:00,577
19. Dez 21,Berlin (BER),Zurich (ZRH),LX975,00:58,09:55,09:59,11:25,Landed 10:57,577
19. Dez 21,Zurich (ZRH),Berlin (BER),LX974,01:10,07:15,07:20,08:45,Landed 08:31,577
18. Dez 21,Geneva (GVA),Zurich (ZRH),LX2815,00:32,19:20,19:32,20:10,Landed 20:05,577
18. Dez 21,Zurich (ZRH),Geneva (GVA),LX2808,00:45,17:00,17:53,17:50,Landed 18:38,577
18. Dez 21,Malaga (AGP),Zurich (ZRH),LX2111,02:20,13:25,13:34,16:05,Landed 15:54,577
18. Dez 21,Zurich (ZRH),Malaga (AGP),LX2110,02:15,09:35,09:44,12:15,Landed 11:59,577
18. Dez 21,Berlin (BER),Zurich (ZRH),LX963,01:02,07:00,07:08,08:25,Landed 08:10,577
17. Dez 21,Zurich (ZRH),Berlin (BER),LX962,01:15,20:55,21:09,22:25,Landed 22:23,577
17. Dez 21,Malaga (AGP),Zurich (ZRH),LX2111,02:21,16:10,16:24,18:50,Landed 18:45,577
17. Dez 21,Zurich (ZRH),Malaga (AGP),LX2110,02:10,12:45,13:14,15:25,Landed 15:24,577
17. Dez 21,Nice (NCE),Zurich (ZRH),LX563,01:14,10:10,10:34,11:25,Landed 11:48,577
17. Dez 21,Zurich (ZRH),Nice (NCE),LX562,00:55,07:20,07:30,08:25,Landed 08:25,577
16. Dez 21,Geneva (GVA),Zurich (ZRH),LX2819,00:34,20:45,20:49,21:35,Landed 21:23,577
16. Dez 21,Zurich (ZRH),Geneva (GVA),LX2810,00:38,17:40,17:54,18:30,Landed 18:32,577
16. Dez 21,Lisbon (LIS),Zurich (ZRH),LX2083,02:30,12:05,12:15,15:45,Landed 15:45,577
16. Dez 21,Zurich (ZRH),Lisbon (LIS),LX2082,02:22,09:15,09:22,11:10,Landed 10:44,577
15. Dez 21,Geneva (GVA),Zurich (ZRH),LX2811,00:36,15:20,15:30,16:10,Landed 16:07,577
13. Dez 21,Zurich (ZRH),Geneva (GVA),LX2806,00:37,13:10,13:32,14:05,Landed 14:09,577
13. Dez 21,Belgrade (BEG),Zurich (ZRH),LX1413,01:33,09:40,10:07,11:35,Landed 11:40,577
13. Dez 21,Zurich (ZRH),Belgrade (BEG),LX1412,01:26,07:05,07:22,08:50,Landed 08:48,577
12. Dez 21,Brussels (BRU),Zurich (ZRH),LX789,00:55,20:15,20:20,21:25,Landed 21:15,577
12. Dez 21,Zurich (ZRH),Brussels (BRU),LX788,00:54,17:40,17:54,18:55,Landed 18:48,577
12. Dez 21,Copenhagen (CPH),Zurich (ZRH),LX1271,01:20,14:55,15:10,16:45,Landed 16:30,577
12. Dez 21,Zurich (ZRH),Copenhagen (CPH),LX1270,01:31,12:25,12:41,14:10,Landed 14:12,577
12. Dez 21,Copenhagen (CPH),Zurich (ZRH),LX1267,01:39,09:35,09:58,11:30,Landed 11:36,577
11. Dez 21,Zurich (ZRH),Copenhagen (CPH),LX1272,01:38,17:25,17:29,19:15,Landed 19:07,577
11. Dez 21,Porto (OPO),Zurich (ZRH),LX2065,02:16,10:05,10:13,13:35,Landed 13:30,577
11. Dez 21,Zurich (ZRH),Porto (OPO),LX2064,02:11,07:30,08:04,09:15,Landed 09:15,577
10. Dez 21,Copenhagen (CPH),Zurich (ZRH),LX1273,01:21,20:00,21:46,21:50,Landed 23:07,577
10. Dez 21,Zurich (ZRH),Copenhagen (CPH),LX1272,01:23,17:25,19:01,19:15,Landed 20:24,577
10. Dez 21,Geneva (GVA),Zurich (ZRH),LX2807,00:35,10:15,13:00,11:10,Landed 13:35,577
10. Dez 21,Zurich (ZRH),Geneva (GVA),(SWR83GR),00:47,09:30,10:14,10:21,Landed 11:01,577
10. Dez 21,Zurich (ZRH),Geneva (GVA),LX2802,-,07:30,07:55,08:25,Diverted to ZRH,577
09. Dez 21,Budapest (BUD),Zurich (ZRH),LX2251,01:15,09:40,10:14,11:20,Landed 11:29,577
08. Dez 21,Zurich (ZRH),Budapest (BUD),LX2258,01:14,17:45,18:09,19:20,Landed 19:23,577
06. Dez 21,Lisbon (LIS),Zurich (ZRH),LX2085,02:25,15:25,15:28,19:10,Landed 18:53,577
06. Dez 21,Zurich (ZRH),Lisbon (LIS),LX2084,02:29,12:45,12:59,14:40,Landed 14:28,577
06. Dez 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:39,08:55,09:22,09:45,Landed 10:01,577
06. Dez 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:46,07:00,07:17,08:10,Landed 08:02,577
05. Dez 21,London (LHR),Zurich (ZRH),LX327,01:21,19:00,19:07,21:45,Landed 21:28,577
05. Dez 21,Zurich (ZRH),London (LHR),LX326,01:16,17:20,17:31,18:10,Landed 17:47,577
05. Dez 21,Dusseldorf (DUS),Zurich (ZRH),LX1019,00:47,14:50,15:07,16:05,Landed 15:54,577
05. Dez 21,Zurich (ZRH),Dusseldorf (DUS),LX1018,00:54,12:40,12:55,14:00,Landed 13:49,577
05. Dez 21,Warsaw (WAW),Zurich (ZRH),LX1343,01:38,09:25,09:41,11:30,Landed 11:19,577
04. Dez 21,Zurich (ZRH),Warsaw (WAW),LX1352,01:24,17:50,18:06,19:45,Landed 19:30,577
04. Dez 21,Paris (CDG),Zurich (ZRH),LX633,00:59,09:55,10:22,11:10,Landed 11:21,577
04. Dez 21,Zurich (ZRH),Paris (CDG),LX632,00:59,07:25,08:11,09:00,Landed 09:10,577
03. Dez 21,Frankfurt (FRA),Zurich (ZRH),LX1077,00:39,20:50,21:04,21:50,Landed 21:43,577
03. Dez 21,Zurich (ZRH),Frankfurt (FRA),LX1076,00:45,19:00,19:08,20:10,Landed 19:53,577
03. Dez 21,Lisbon (LIS),Zurich (ZRH),LX2085,02:28,14:25,14:37,18:10,Landed 18:05,577
03. Dez 21,Zurich (ZRH),Lisbon (LIS),LX2084,02:21,11:45,12:04,13:40,Landed 13:25,577
03. Dez 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:33,08:55,09:14,09:45,Landed 09:47,577
03. Dez 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:46,07:00,07:20,08:10,Landed 08:07,577
02. Dez 21,Barcelona (BCN),Zurich (ZRH),LX1955,01:22,14:45,14:58,16:35,Landed 16:21,577
02. Dez 21,Zurich (ZRH),Barcelona (BCN),LX1954,01:18,12:20,12:22,14:00,Landed 13:40,577
02. Dez 21,Athens (ATH),Zurich (ZRH),LX1843,02:29,09:00,09:15,10:50,Landed 10:44,577
01. Dez 21,Zurich (ZRH),Athens (ATH),LX1838,02:11,12:50,13:00,16:25,Landed 16:11,577
30. Nov 21,Malaga (AGP),Zurich (ZRH),LX2111,02:20,13:25,13:44,16:05,Landed 16:05,577
30. Nov 21,Zurich (ZRH),Malaga (AGP),LX2110,02:14,09:35,09:55,12:15,Landed 12:09,577
29. Nov 21,Valencia (VLC),Zurich (ZRH),LX2143,01:50,15:15,15:14,17:20,Landed 17:04,577
29. Nov 21,Zurich (ZRH),Valencia (VLC),LX2142,01:35,12:30,12:36,14:30,Landed 14:11,577
29. Nov 21,Berlin (BER),Zurich (ZRH),LX975,01:03,09:30,10:10,11:00,Landed 11:13,577
29. Nov 21,Zurich (ZRH),Berlin (BER),LX974,01:18,07:15,07:50,08:45,Landed 09:08,577
28. Nov 21,Rome (FCO),Zurich (ZRH),LX1733,01:08,19:55,20:19,21:30,Landed 21:28,577
28. Nov 21,Zurich (ZRH),Rome (FCO),LX1732,01:03,17:10,17:28,18:45,Landed 18:31,577
28. Nov 21,Lisbon (LIS),Zurich (ZRH),LX2083,02:34,12:05,12:22,15:45,Landed 15:56,577
28. Nov 21,Zurich (ZRH),Lisbon (LIS),LX2082,02:19,09:15,09:19,11:10,Landed 10:38,577
27. Nov 21,Lisbon (LIS),Zurich (ZRH),LX2085,02:16,15:25,16:02,19:10,Landed 19:19,577
27. Nov 21,Zurich (ZRH),Lisbon (LIS),LX2084,02:34,12:50,13:25,14:40,Landed 14:59,577
27. Nov 21,Athens (ATH),Zurich (ZRH),LX1843,02:33,08:35,09:03,10:25,Landed 10:36,577
26. Nov 21,Zurich (ZRH),Athens (ATH),LX1838,02:27,12:50,13:03,16:25,Landed 16:30,577
26. Nov 21,Hamburg (HAM),Zurich (ZRH),LX1051,01:02,09:50,10:17,11:15,Landed 11:19,577
26. Nov 21,Zurich (ZRH),Hamburg (HAM),LX1050,01:08,07:20,08:07,08:55,Landed 09:14,577
25. Nov 21,Geneva (GVA),Zurich (ZRH),LX2819,00:31,20:45,20:44,21:35,Landed 21:15,577
25. Nov 21,Zurich (ZRH),Geneva (GVA),LX2810,00:37,17:35,17:46,18:25,Landed 18:23,577
25. Nov 21,Rome (FCO),Zurich (ZRH),LX1737,01:05,14:45,15:06,16:20,Landed 16:11,577
25. Nov 21,Zurich (ZRH),Rome (FCO),LX1736,01:08,12:30,12:36,14:05,Landed 13:43,577
25. Nov 21,Athens (ATH),Zurich (ZRH),LX1843,02:36,09:00,09:18,10:50,Landed 10:54,577
24. Nov 21,Zurich (ZRH),Athens (ATH),LX1838,02:13,12:50,13:00,16:25,Landed 16:13,577
23. Nov 21,Brussels (BRU),Zurich (ZRH),LX789,00:57,20:15,20:20,21:25,Landed 21:17,577
23. Nov 21,Zurich (ZRH),Brussels (BRU),LX780,00:53,12:45,12:47,14:05,Landed 13:40,577
23. Nov 21,Athens (ATH),Zurich (ZRH),LX1843,02:25,09:00,09:14,10:50,Landed 10:40,577
22. Nov 21,Zurich (ZRH),Athens (ATH),LX1838,02:20,12:50,13:14,16:25,Landed 16:34,577
22. Nov 21,Geneva (GVA),Zurich (ZRH),LX2807,00:32,10:15,10:37,11:10,Landed 11:09,577
22. Nov 21,Zurich (ZRH),Geneva (GVA),LX2802,00:38,07:30,07:47,08:25,Landed 08:25,577
18. Nov 21,Geneva (GVA),Zurich (ZRH),LX2811,00:40,15:20,15:22,16:10,Landed 16:02,577
18. Nov 21,Zurich (ZRH),Geneva (GVA),LX2806,00:36,13:10,13:31,14:05,Landed 14:07,577
18. Nov 21,Paris (CDG),Zurich (ZRH),LX633,01:01,09:55,10:13,11:10,Landed 11:13,577
18. Nov 21,Zurich (ZRH),Paris (CDG),LX632,00:54,07:25,07:56,09:00,Landed 08:49,577
15. Nov 21,Budapest (BUD),Zurich (ZRH),LX2255,01:14,14:45,15:03,16:25,Landed 16:17,577
15. Nov 21,Zurich (ZRH),Budapest (BUD),LX2254,01:16,12:20,12:34,13:55,Landed 13:50,577
15. Nov 21,Berlin (BER),Zurich (ZRH),LX975,01:13,09:30,09:43,11:00,Landed 10:56,577
15. Nov 21,Zurich (ZRH),Berlin (BER),LX974,01:04,07:15,07:27,08:45,Landed 08:31,577
14. Nov 21,Malaga (AGP),Zurich (ZRH),LX2111,02:24,13:55,14:13,16:35,Landed 16:37,577
14. Nov 21,Zurich (ZRH),Malaga (AGP),LX2110,02:11,10:15,10:16,12:55,Landed 12:27,577
13. Nov 21,Rome (FCO),Zurich (ZRH),LX1737,01:07,14:45,14:58,16:20,Landed 16:06,577
13. Nov 21,Zurich (ZRH),Rome (FCO),LX1736,01:05,12:30,12:44,14:05,Landed 13:49,577
13. Nov 21,Stockholm (ARN),Zurich (ZRH),LX1249,02:11,08:50,09:18,11:15,Landed 11:29,577
12. Nov 21,Zurich (ZRH),Stockholm (ARN),LX1254,02:02,17:30,18:07,19:55,Landed 20:09,577
12. Nov 21,Porto (OPO),Zurich (ZRH),LX2065,02:14,12:15,12:31,15:50,Landed 15:45,577
12. Nov 21,Zurich (ZRH),Porto (OPO),LX2064,02:00,09:55,10:27,11:30,Landed 11:27,577
11. Nov 21,Vienna (VIE),Zurich (ZRH),LX1583,01:01,20:10,20:12,21:30,Landed 21:14,577
11. Nov 21,Zurich (ZRH),Vienna (VIE),LX1582,01:04,17:40,17:50,19:00,Landed 18:54,577
09. Nov 21,Paris (CDG),Zurich (ZRH),LX633,00:54,09:55,10:13,11:10,Landed 11:07,577
09. Nov 21,Zurich (ZRH),Paris (CDG),LX632,00:59,07:25,07:55,09:00,Landed 08:54,577
08. Nov 21,Moscow (DME),Zurich (ZRH),LX1327,03:07,19:35,19:38,21:15,Landed 20:45,577
08. Nov 21,Zurich (ZRH),Moscow (DME),LX1326,03:05,13:10,13:31,18:40,Landed 18:36,577
08. Nov 21,Geneva (GVA),Zurich (ZRH),LX2807,00:42,10:15,10:29,11:10,Landed 11:11,577
08. Nov 21,Zurich (ZRH),Geneva (GVA),LX2802,00:35,07:30,08:14,08:25,Landed 08:49,577
07. Nov 21,Amsterdam (AMS),Zurich (ZRH),LX735,00:59,20:10,20:33,21:30,Landed 21:31,577
07. Nov 21,Zurich (ZRH),Amsterdam (AMS),LX734,01:09,17:35,17:58,19:20,Landed 19:06,577
07. Nov 21,Prague (PRG),Zurich (ZRH),LX1487,00:59,14:50,14:51,16:10,Landed 15:51,577
07. Nov 21,Zurich (ZRH),Prague (PRG),LX1486,00:55,12:45,12:54,14:05,Landed 13:49,577
07. Nov 21,Copenhagen (CPH),Zurich (ZRH),LX1267,01:35,09:35,09:47,11:30,Landed 11:22,577
06. Nov 21,Zurich (ZRH),Copenhagen (CPH),LX1272,01:29,17:25,17:39,19:15,Landed 19:09,577
06. Nov 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:30,13:00,13:18,14:55,Landed 14:49,577
06. Nov 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:26,10:15,10:52,12:10,Landed 12:19,577
06. Nov 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:32,08:55,09:33,09:45,Landed 10:04,577
06. Nov 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:47,07:05,07:31,08:15,Landed 08:19,577
05. Nov 21,Copenhagen (CPH),Zurich (ZRH),LX1273,01:21,20:00,20:19,21:50,Landed 21:41,577
05. Nov 21,Zurich (ZRH),Copenhagen (CPH),LX1272,01:35,17:25,17:50,19:15,Landed 19:25,577
05. Nov 21,Porto (OPO),Zurich (ZRH),LX2065,02:25,12:15,12:33,15:50,Landed 15:58,577
05. Nov 21,Zurich (ZRH),Porto (OPO),LX2064,02:03,09:55,10:02,11:30,Landed 11:05,577
04. Nov 21,Porto (OPO),Zurich (ZRH),LX2065,02:09,19:00,19:26,22:35,Landed 22:35,577
04. Nov 21,Zurich (ZRH),Porto (OPO),LX2064,02:05,16:45,17:11,18:20,Landed 18:16,577
04. Nov 21,Lisbon (LIS),Zurich (ZRH),LX2083,02:25,12:05,12:32,15:45,Landed 15:57,577
04. Nov 21,Zurich (ZRH),Lisbon (LIS),LX2082,02:27,09:15,09:22,11:10,Landed 10:49,577
03. Nov 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:24,17:50,17:56,19:45,Landed 19:20,577
03. Nov 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:34,15:15,15:15,17:05,Landed 16:50,577
02. Nov 21,Barcelona (BCN),Zurich (ZRH),LX1955,01:22,14:45,15:12,16:35,Landed 16:34,577
02. Nov 21,Zurich (ZRH),Barcelona (BCN),LX1954,01:25,12:20,12:31,14:00,Landed 13:56,577
02. Nov 21,Athens (ATH),Zurich (ZRH),LX1843,02:34,09:00,09:24,10:50,Landed 10:58,577
01. Nov 21,Zurich (ZRH),Athens (ATH),LX1842,02:11,17:50,18:01,21:25,Landed 21:13,577
01. Nov 21,Nice (NCE),Zurich (ZRH),LX569,00:53,15:10,15:34,16:25,Landed 16:27,577
01. Nov 21,Zurich (ZRH),Nice (NCE),LX568,01:01,12:50,13:14,14:05,Landed 14:15,577
01. Nov 21,Rome (FCO),Zurich (ZRH),LX1727,01:15,09:55,10:10,11:40,Landed 11:25,577
01. Nov 21,Zurich (ZRH),Rome (FCO),LX1726,01:04,07:15,07:23,08:55,Landed 08:27,577
31. Okt 21,Berlin (BER),Zurich (ZRH),LX971,01:09,19:40,20:22,21:05,Landed 21:31,577
31. Okt 21,Zurich (ZRH),Berlin (BER),LX970,01:05,17:30,17:55,18:55,Landed 19:00,577
31. Okt 21,Malaga (AGP),Zurich (ZRH),LX2111,02:13,13:55,14:19,16:35,Landed 16:31,577
31. Okt 21,Zurich (ZRH),Malaga (AGP),LX2110,02:13,10:30,11:05,13:10,Landed 13:18,577
30. Okt 21,Dublin (DUB),Zurich (ZRH),LX401,01:48,18:45,18:54,21:55,Landed 21:42,577
30. Okt 21,Zurich (ZRH),Dublin (DUB),LX400,01:55,16:40,16:57,18:05,Landed 17:52,577
30. Okt 21,Porto (OPO),Zurich (ZRH),LX2061,01:53,11:40,11:57,15:05,Landed 14:50,577
30. Okt 21,Zurich (ZRH),Porto (OPO),LX2060,02:30,09:15,09:16,10:55,Landed 10:46,577
29. Okt 21,Stockholm (ARN),Zurich (ZRH),LX1251,02:14,16:00,16:13,18:25,Landed 18:27,577
29. Okt 21,Zurich (ZRH),Stockholm (ARN),LX1250,01:57,12:50,13:09,15:15,Landed 15:06,577
29. Okt 21,Geneva (GVA),Zurich (ZRH),LX2805,00:32,07:35,07:43,08:30,Landed 08:15,577
28. Okt 21,Zurich (ZRH),Geneva (GVA),LX2816,00:30,21:05,21:24,21:55,Landed 21:54,577
28. Okt 21,Stockholm (ARN),Zurich (ZRH),LX1251,02:10,17:35,17:44,20:00,Landed 19:54,577
28. Okt 21,Zurich (ZRH),Stockholm (ARN),LX1250,02:02,12:50,13:05,15:15,Landed 15:07,577
28. Okt 21,Rome (FCO),Zurich (ZRH),LX1727,01:12,10:05,10:33,11:45,Landed 11:45,577
28. Okt 21,Zurich (ZRH),Rome (FCO),LX1726,01:06,07:35,07:58,09:05,Landed 09:04,577
27. Okt 21,Zurich (ZRH),â€”,(SWR149Y),-,15:49,-,â€”,Unknown,577
27. Okt 21,Prague (PRG),Zurich (ZRH),LX1487,00:54,14:40,14:52,16:00,Landed 15:46,577
27. Okt 21,Zurich (ZRH),Prague (PRG),LX1486,01:01,12:35,12:42,13:55,Landed 13:43,577
27. Okt 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:31,09:55,10:10,10:50,Landed 10:42,577
27. Okt 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:45,07:05,07:19,08:10,Landed 08:04,577
26. Okt 21,London (LHR),Zurich (ZRH),LX327,01:20,18:40,18:51,21:20,Landed 21:11,577
26. Okt 21,Zurich (ZRH),London (LHR),LX326,01:17,17:10,17:19,17:55,Landed 17:36,577
26. Okt 21,Hamburg (HAM),Zurich (ZRH),LX1051,01:05,09:45,09:56,11:10,Landed 11:00,577
26. Okt 21,Zurich (ZRH),Hamburg (HAM),LX1050,01:05,07:20,07:32,08:50,Landed 08:37,577
25. Okt 21,Geneva (GVA),Zurich (ZRH),LX2811,00:32,15:15,15:22,16:05,Landed 15:54,577
25. Okt 21,Zurich (ZRH),Geneva (GVA),LX2806,00:30,12:45,13:31,13:35,Landed 14:00,577
25. Okt 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2149,01:53,10:05,10:19,12:00,Landed 12:12,577
25. Okt 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2148,01:28,06:45,06:53,08:35,Landed 08:21,577
24. Okt 21,Berlin (BER),Zurich (ZRH),LX983,01:09,21:00,21:14,22:25,Landed 22:23,577
24. Okt 21,Zurich (ZRH),Berlin (BER),LX982,01:08,18:50,19:04,20:15,Landed 20:12,577
24. Okt 21,Venice (VCE),Zurich (ZRH),LX1663,00:45,14:50,15:32,16:00,Landed 16:17,577
24. Okt 21,Zurich (ZRH),Venice (VCE),LX1662,00:47,13:00,13:34,14:05,Landed 14:21,577
24. Okt 21,Malta (MLA),Zurich (ZRH),LX2597,02:14,09:40,09:47,12:00,Landed 12:02,577
24. Okt 21,Zurich (ZRH),Malta (MLA),LX2596,02:01,06:50,07:00,09:00,Landed 09:01,577
23. Okt 21,Dublin (DUB),Zurich (ZRH),LX407,01:48,14:55,15:47,18:10,Landed 18:34,577
23. Okt 21,Zurich (ZRH),Dublin (DUB),LX406,01:49,12:35,13:04,14:05,Landed 13:53,577
23. Okt 21,Hamburg (HAM),Zurich (ZRH),LX1053,00:59,10:15,10:43,11:40,Landed 11:42,577
23. Okt 21,Zurich (ZRH),Hamburg (HAM),LX1052,01:15,08:00,08:18,09:30,Landed 09:32,577
22. Okt 21,Malta (MLA),Zurich (ZRH),LX2597,01:59,14:40,14:57,17:00,Landed 16:56,577
22. Okt 21,Zurich (ZRH),Malta (MLA),LX2596,01:54,11:45,11:48,13:55,Landed 13:43,577
21. Okt 21,Stockholm (ARN),Zurich (ZRH),LX1251,02:13,17:35,17:44,20:00,Landed 19:58,577
21. Okt 21,Zurich (ZRH),Stockholm (ARN),LX1250,01:58,12:50,13:10,15:15,Landed 15:08,577
21. Okt 21,Copenhagen (CPH),Zurich (ZRH),LX1267,01:38,09:30,09:46,11:25,Landed 11:25,577
21. Okt 21,Zurich (ZRH),Copenhagen (CPH),LX1266,01:17,07:00,07:13,08:45,Landed 08:30,577
20. Okt 21,Budapest (BUD),Zurich (ZRH),LX2255,01:22,14:40,14:59,16:20,Landed 16:22,577
17. Okt 21,Thessaloniki (SKG),Zurich (ZRH),LX2581,02:07,10:30,10:54,11:55,Landed 12:00,577
16. Okt 21,Zurich (ZRH),Thessaloniki (SKG),LX2580,02:00,17:25,17:32,20:40,Landed 20:32,577
15. Okt 21,Zurich (ZRH),Berlin (BER),LX978,01:15,18:10,18:48,19:35,Landed 20:03,577
15. Okt 21,Valencia (VLC),Zurich (ZRH),LX2143,01:38,14:50,15:22,16:55,Landed 17:00,577
15. Okt 21,Zurich (ZRH),Valencia (VLC),LX2142,01:45,11:55,12:10,14:05,Landed 13:55,577
15. Okt 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:32,08:50,09:36,09:45,Landed 10:08,577
15. Okt 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:46,07:05,07:48,08:10,Landed 08:35,577
14. Okt 21,Dublin (DUB),Zurich (ZRH),LX401,01:45,13:50,14:35,17:00,Landed 17:21,577
14. Okt 21,Zurich (ZRH),Dublin (DUB),LX400,01:56,11:40,12:36,13:05,Landed 13:32,577
13. Okt 21,Copenhagen (CPH),Zurich (ZRH),LX1273,01:13,20:10,20:33,21:55,Landed 21:46,577
13. Okt 21,Zurich (ZRH),Copenhagen (CPH),LX1272,01:45,17:40,17:54,19:25,Landed 19:39,577
13. Okt 21,Rome (FCO),Zurich (ZRH),LX1737,01:14,15:00,15:10,16:30,Landed 16:24,577
13. Okt 21,Zurich (ZRH),Rome (FCO),LX1736,01:02,12:35,12:46,14:10,Landed 13:47,577
13. Okt 21,Paris (CDG),Zurich (ZRH),LX633,01:02,09:50,10:16,11:10,Landed 11:18,577
13. Okt 21,Zurich (ZRH),Paris (CDG),LX632,00:58,07:30,07:47,08:55,Landed 08:46,577
12. Okt 21,Geneva (GVA),Zurich (ZRH),LX2819,00:31,20:30,20:27,21:20,Landed 20:58,577
12. Okt 21,Zurich (ZRH),Geneva (GVA),LX2810,00:37,17:55,18:04,18:45,Landed 18:41,577
12. Okt 21,Rome (FCO),Zurich (ZRH),LX1737,01:13,15:15,15:31,16:50,Landed 16:44,577
12. Okt 21,Zurich (ZRH),Rome (FCO),LX1736,00:59,12:35,12:51,14:10,Landed 13:49,577
12. Okt 21,Dusseldorf (DUS),Zurich (ZRH),LX1017,00:52,09:35,09:51,10:50,Landed 10:43,577
12. Okt 21,Zurich (ZRH),Dusseldorf (DUS),LX1016,01:00,07:25,07:41,08:45,Landed 08:41,577
11. Okt 21,Palermo (PMO),Zurich (ZRH),LX2511,01:47,15:15,15:31,17:20,Landed 17:17,577
11. Okt 21,Zurich (ZRH),Palermo (PMO),LX2510,01:29,12:35,12:52,14:30,Landed 14:20,577
11. Okt 21,Oslo (OSL),Zurich (ZRH),LX1219,01:53,09:00,09:25,11:20,Landed 11:18,577
10. Okt 21,Zurich (ZRH),Oslo (OSL),LX1218,02:07,17:40,18:01,20:05,Landed 20:08,577
10. Okt 21,Barcelona (BCN),Zurich (ZRH),LX1955,01:29,14:55,15:13,16:40,Landed 16:41,577
10. Okt 21,Zurich (ZRH),Barcelona (BCN),LX1954,01:21,12:20,12:45,14:05,Landed 14:06,577
10. Okt 21,Belgrade (BEG),Zurich (ZRH),LX1413,01:46,09:20,09:28,11:15,Landed 11:14,577
10. Okt 21,Zurich (ZRH),Belgrade (BEG),LX1412,01:25,06:55,07:03,08:35,Landed 08:28,577
09. Okt 21,Palermo (PMO),Zurich (ZRH),LX2515,01:41,19:40,20:18,21:45,Landed 21:59,577
09. Okt 21,Zurich (ZRH),Palermo (PMO),LX2514,01:34,17:00,17:47,18:55,Landed 19:21,577
09. Okt 21,Porto (OPO),Zurich (ZRH),LX2061,02:09,11:40,12:13,15:05,Landed 15:22,577
09. Okt 21,Zurich (ZRH),Porto (OPO),LX2060,02:02,09:15,10:05,10:55,Landed 11:07,577
09. Okt 21,Berlin (BER),Zurich (ZRH),LX963,01:00,06:40,07:06,08:10,Landed 08:06,577
08. Okt 21,Zurich (ZRH),Berlin (BER),LX962,01:13,21:05,21:24,22:30,Landed 22:37,577
08. Okt 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:33,17:55,18:11,19:50,Landed 19:43,577
08. Okt 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:29,15:15,15:35,17:05,Landed 17:04,577
08. Okt 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2159,01:33,11:50,12:02,13:45,Landed 13:35,577
08. Okt 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2158,01:38,09:05,09:17,11:00,Landed 10:55,577
07. Okt 21,Barcelona (BCN),Zurich (ZRH),LX1957,01:25,20:10,20:25,21:55,Landed 21:51,577
07. Okt 21,Zurich (ZRH),Barcelona (BCN),LX1956,01:12,17:35,17:48,19:20,Landed 19:01,577
07. Okt 21,Alicante (ALC),Zurich (ZRH),LX2175,02:01,13:55,14:04,16:10,Landed 16:05,577
07. Okt 21,Zurich (ZRH),Alicante (ALC),LX2174,01:48,10:30,10:45,12:45,Landed 12:33,577
07. Okt 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:33,08:50,09:03,09:45,Landed 09:36,577
07. Okt 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:41,07:05,07:14,08:10,Landed 07:55,577
