DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
07.01.2020,WINTER,Manchester,MAN,Zurich,ZRH,LX391,01:27:00,87,08:45:00,11:31:00,11:45:00,11:31,-14,Landed 11:31,Manchester Airport,MAN,EGCC,53.353741,-2.27495,United Kingdom,257,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.01.2020,WINTER,Manchester,MAN,Zurich,ZRH,LX381,01:30:00,90,18:50:00,21:42:00,21:45:00,21:42,-3,Landed 21:42,Manchester Airport,MAN,EGCC,53.353741,-2.27495,United Kingdom,257,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.01.2020,WINTER,Manchester,MAN,Zurich,ZRH,LX381,01:28:00,88,18:50:00,21:28:00,21:45:00,21:28,-17,Landed 21:28,Manchester Airport,MAN,EGCC,53.353741,-2.27495,United Kingdom,257,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.04.2022,SPRING,Warsaw,WAW,Zurich,ZRH,LX1353,01:52:00,112,19:50:00,22:06:00,21:50:00,22:06,16,Landed 22:06,Warsaw Chopin Airport,WAW,EPWA,52.165749,20.967119,Poland,362,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
14.03.2022,SPRING,Warsaw,WAW,Zurich,ZRH,LX1343,01:37:00,97,09:25:00,11:41:00,11:30:00,11:41,11,Landed 11:41,Warsaw Chopin Airport,WAW,EPWA,52.165749,20.967119,Poland,362,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.12.2021,WINTER,Warsaw,WAW,Zurich,ZRH,LX1343,01:38:00,98,09:25:00,11:19:00,11:30:00,11:19,-11,Landed 11:19,Warsaw Chopin Airport,WAW,EPWA,52.165749,20.967119,Poland,362,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.08.2021,SUMMER,Warsaw,WAW,Zurich,ZRH,LX1349,01:46:00,106,14:35:00,16:57:00,16:35:00,16:57,22,Landed 16:57,Warsaw Chopin Airport,WAW,EPWA,52.165749,20.967119,Poland,362,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.08.2021,SUMMER,Warsaw,WAW,Zurich,ZRH,LX1353,01:36:00,96,19:50:00,22:09:00,21:45:00,22:09,24,Landed 22:09,Warsaw Chopin Airport,WAW,EPWA,52.165749,20.967119,Poland,362,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.08.2021,SUMMER,Warsaw,WAW,Zurich,ZRH,LX1349,01:38:00,98,14:35:00,18:34:00,16:35:00,18:34,119,Landed 18:34,Warsaw Chopin Airport,WAW,EPWA,52.165749,20.967119,Poland,362,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.12.2019,WINTER,Warsaw,WAW,Zurich,ZRH,LX1343,01:47:00,107,09:45:00,11:52:00,11:50:00,11:52,2,Landed 11:52,Warsaw Chopin Airport,WAW,EPWA,52.165749,20.967119,Poland,362,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.04.2022,SPRING,Bucharest,OTP,Zurich,ZRH,LX1889,02:14:00,134,21:00:00,22:31:00,22:20:00,22:31,11,Landed 22:31,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.03.2022,SPRING,Bucharest,OTP,Zurich,ZRH,LX1889,02:00:00,120,09:40:00,10:50:00,11:05:00,10:50,-15,Landed 10:50,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.03.2022,SPRING,Bucharest,OTP,Zurich,ZRH,LX1889,02:11:00,131,09:40:00,11:08:00,11:05:00,11:08,3,Landed 11:08,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.09.2021,AUTUMN,Bucharest,OTP,Zurich,ZRH,LX1885,02:02:00,122,16:40:00,18:03:00,18:05:00,18:03,-2,Landed 18:03,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.07.2021,SUMMER,Bucharest,OTP,Zurich,ZRH,LX1885,01:59:00,119,09:45:00,11:14:00,11:05:00,11:14,9,Landed 11:14,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.08.2020,SUMMER,Bucharest,OTP,Zurich,ZRH,LX1885,01:52:00,112,18:10:00,19:07:00,19:35:00,19:07,-28,Landed 19:07,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.07.2020,SUMMER,Bucharest,OTP,Zurich,ZRH,LX1885,02:00:00,120,14:20:00,15:36:00,15:45:00,15:36,-9,Landed 15:36,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.07.2020,SUMMER,Bucharest,OTP,Zurich,ZRH,LX1885,01:58:00,118,19:30:00,20:40:00,20:55:00,20:40,-15,Landed 20:40,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.02.2020,WINTER,Bucharest,OTP,Zurich,ZRH,LX1885,02:41:00,161,15:55:00,17:44:00,17:20:00,17:44,24,Landed 17:44,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
03.02.2020,WINTER,Bucharest,OTP,Zurich,ZRH,LX1885,02:15:00,135,16:05:00,17:34:00,17:30:00,17:34,4,Landed 17:34,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.12.2019,WINTER,Bucharest,OTP,Zurich,ZRH,LX1885,01:55:00,115,16:05:00,17:34:00,17:30:00,17:34,4,Landed 17:34,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.03.2022,SPRING,Oslo,OSL,Zurich,ZRH,LX1211,02:02:00,122,14:00:00,16:38:00,16:25:00,16:38,13,Landed 16:38,Oslo Gardermoen Airport,OSL,ENGM,60.193909,11.10036,Norway,681,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.10.2021,AUTUMN,Oslo,OSL,Zurich,ZRH,LX1219,01:53:00,113,09:00:00,11:18:00,11:20:00,11:18,-2,Landed 11:18,Oslo Gardermoen Airport,OSL,ENGM,60.193909,11.10036,Norway,681,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.10.2021,AUTUMN,Oslo,OSL,Zurich,ZRH,LX1219,02:11:00,131,09:00:00,11:22:00,11:20:00,11:22,2,Landed 11:22,Oslo Gardermoen Airport,OSL,ENGM,60.193909,11.10036,Norway,681,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.08.2021,SUMMER,Oslo,OSL,Zurich,ZRH,LX1219,01:55:00,115,09:00:00,11:05:00,11:20:00,11:05,-15,Landed 11:05,Oslo Gardermoen Airport,OSL,ENGM,60.193909,11.10036,Norway,681,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.02.2022,WINTER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:50:00,110,08:55:00,11:44:00,10:55:00,11:44,49,Landed 11:44,Gothenburg Landvetter Airport,GOT,ESGG,57.66283,12.27981,Sweden,506,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.12.2021,WINTER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:44:00,104,09:00:00,11:10:00,11:00:00,11:10,10,Landed 11:10,Gothenburg Landvetter Airport,GOT,ESGG,57.66283,12.27981,Sweden,506,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.08.2021,SUMMER,Gothenburg,GOT,Zurich,ZRH,LX1223,01:42:00,102,14:25:00,16:33:00,16:30:00,16:33,3,Landed 16:33,Gothenburg Landvetter Airport,GOT,ESGG,57.66283,12.27981,Sweden,506,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
14.08.2020,SUMMER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:36:00,96,20:05:00,21:43:00,22:10:00,21:43,-27,Landed 21:43,Gothenburg Landvetter Airport,GOT,ESGG,57.66283,12.27981,Sweden,506,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.07.2020,SUMMER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:48:00,108,19:40:00,21:23:00,21:45:00,21:23,-22,Landed 21:23,Gothenburg Landvetter Airport,GOT,ESGG,57.66283,12.27981,Sweden,506,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.02.2020,WINTER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:50:00,110,14:45:00,17:11:00,16:45:00,17:11,26,Landed 17:11,Gothenburg Landvetter Airport,GOT,ESGG,57.66283,12.27981,Sweden,506,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.02.2020,WINTER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:52:00,112,14:45:00,17:10:00,16:45:00,17:10,25,Landed 17:10,Gothenburg Landvetter Airport,GOT,ESGG,57.66283,12.27981,Sweden,506,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.01.2022,WINTER,Moscow,DME,Zurich,ZRH,LX1325,03:13:00,193,09:10:00,11:00:00,10:45:00,11:00,15,Landed 11:00,Moscow Domodedovo International Airport,DME,UUDD,55.408779,37.906311,Russia,588,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.01.2022,WINTER,Moscow,DME,Zurich,ZRH,LX1325,03:16:00,196,09:10:00,10:47:00,10:45:00,10:47,2,Landed 10:47,Moscow Domodedovo International Airport,DME,UUDD,55.408779,37.906311,Russia,588,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.12.2021,WINTER,Moscow,DME,Zurich,ZRH,LX1327,03:25:00,205,14:35:00,16:30:00,16:15:00,16:30,15,Landed 16:30,Moscow Domodedovo International Airport,DME,UUDD,55.408779,37.906311,Russia,588,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.11.2021,AUTUMN,Moscow,DME,Zurich,ZRH,LX1327,03:07:00,187,19:35:00,20:45:00,21:15:00,20:45,-30,Landed 20:45,Moscow Domodedovo International Airport,DME,UUDD,55.408779,37.906311,Russia,588,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.12.2021,WINTER,Bordeaux,BOD,Zurich,ZRH,LX551,01:21:00,81,09:40:00,11:08:00,11:20:00,11:08,-12,Landed 11:08,Bordeaux Merignac Airport,BOD,LFBD,44.828609,-0.71527,France,166,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.10.2021,AUTUMN,Malta,MLA,Zurich,ZRH,LX2597,02:14:00,134,09:40:00,12:02:00,12:00:00,12:02,2,Landed 12:02,Luqa Malta International Airport,MLA,LMML,35.857491,14.4775,Malta,300,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.10.2021,AUTUMN,Malta,MLA,Zurich,ZRH,LX2597,01:59:00,119,14:40:00,16:56:00,17:00:00,16:56,-4,Landed 16:56,Luqa Malta International Airport,MLA,LMML,35.857491,14.4775,Malta,300,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.08.2021,SUMMER,Malta,MLA,Zurich,ZRH,LX2597,02:01:00,121,15:30:00,17:27:00,17:50:00,17:27,-23,Landed 17:27,Luqa Malta International Airport,MLA,LMML,35.857491,14.4775,Malta,300,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
14.07.2021,SUMMER,Malta,MLA,Zurich,ZRH,LX2597,02:00:00,120,15:05:00,17:21:00,17:25:00,17:21,-4,Landed 17:21,Luqa Malta International Airport,MLA,LMML,35.857491,14.4775,Malta,300,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.10.2021,AUTUMN,Thessaloniki,SKG,Zurich,ZRH,LX2581,02:07:00,127,10:30:00,12:00:00,11:55:00,12:00,5,Landed 12:00,Thessaloniki International Airport,SKG,LGTS,40.519718,22.970949,Greece,22,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.07.2021,SUMMER,Thessaloniki,SKG,Zurich,ZRH,LX2581,02:11:00,131,21:25:00,23:03:00,22:50:00,23:03,13,Landed 23:03,Thessaloniki International Airport,SKG,LGTS,40.519718,22.970949,Greece,22,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.10.2021,AUTUMN,Corfu,CFU,Zurich,ZRH,WK321,01:58:00,118,16:15:00,17:54:00,17:25:00,17:54,29,Landed 17:54,Corfu International Airport,CFU,LGKR,39.60194,19.911659,Greece,6,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.09.2021,AUTUMN,Corfu,CFU,Zurich,ZRH,WK321,01:55:00,115,16:30:00,18:00:00,17:40:00,18:00,20,Landed 18:00,Corfu International Airport,CFU,LGKR,39.60194,19.911659,Greece,6,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.09.2021,AUTUMN,Pula,PUY,Zurich,ZRH,WK421,00:55:00,55,20:25:00,21:50:00,21:35:00,21:50,15,Landed 21:50,Pula Airport,PUY,LDPL,44.893532,13.92219,Croatia,274,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.09.2021,AUTUMN,Ibiza,IBZ,Zurich,ZRH,WK267,01:44:00,104,19:40:00,21:38:00,21:40:00,21:38,-2,Landed 21:38,Ibiza Airport,IBZ,LEIB,38.872849,1.373117,Spain,20,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.09.2021,AUTUMN,Kyiv,KBP,Zurich,ZRH,LX2291,02:09:00,129,09:35:00,10:52:00,11:20:00,10:52,-28,Landed 10:52,Kyiv Boryspil International Airport,KBP,UKBB,50.345001,30.89472,Ukraine,427,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.09.2021,AUTUMN,Kyiv,KBP,Zurich,ZRH,LX2291,02:21:00,141,09:35:00,11:11:00,11:20:00,11:11,-9,Landed 11:11,Kyiv Boryspil International Airport,KBP,UKBB,50.345001,30.89472,Ukraine,427,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.02.2020,WINTER,Kyiv,KBP,Zurich,ZRH,LX2291,02:22:00,142,14:05:00,15:47:00,15:55:00,15:47,-8,Landed 15:47,Kyiv Boryspil International Airport,KBP,UKBB,50.345001,30.89472,Ukraine,427,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.02.2020,WINTER,Kyiv,KBP,Zurich,ZRH,LX2291,02:20:00,140,14:05:00,15:32:00,15:55:00,15:32,-23,Landed 15:32,Kyiv Boryspil International Airport,KBP,UKBB,50.345001,30.89472,Ukraine,427,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.08.2021,SUMMER,Cagliari,CAG,Zurich,ZRH,WK389,01:22:00,82,08:55:00,11:00:00,10:40:00,11:00,20,Landed 11:00,Cagliari Elmas Airport,CAG,LIEE,39.251461,9.054283,Italy,13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.08.2021,SUMMER,Cagliari,CAG,Zurich,ZRH,WK389,01:29:00,89,09:00:00,11:09:00,10:45:00,11:09,24,Landed 11:09,Cagliari Elmas Airport,CAG,LIEE,39.251461,9.054283,Italy,13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.08.2021,SUMMER,Split,SPU,Zurich,ZRH,WK449,01:11:00,71,13:55:00,15:41:00,15:30:00,15:41,11,Landed 15:41,Split Airport,SPU,LDSP,43.53894,16.29796,Croatia,79,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.07.2021,SUMMER,Billund,BLL,Zurich,ZRH,LX2567,01:28:00,88,10:05:00,11:43:00,11:55:00,11:43,-12,Landed 11:43,Billund Airport,BLL,EKBI,55.740318,9.151778,Denmark,247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.07.2021,SUMMER,Sarajevo,SJJ,Zurich,ZRH,LX2549,01:25:00,85,14:15:00,16:35:00,15:55:00,16:35,40,Landed 16:35,Sarajevo International Airport,SJJ,LQSA,43.824581,18.331461,Bosnia And Herzegovina,1708,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.07.2021,SUMMER,Rhodes,RHO,Zurich,ZRH,WK347,02:52:00,172,20:15:00,22:40:00,22:30:00,22:40,10,Landed 22:40,Rhodes International Airport,RHO,LGRP,36.405411,28.086189,Greece,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.06.2021,SUMMER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:45:00,165,14:15:00,16:37:00,16:25:00,16:37,12,Landed 16:37,St. Petersburg Pulkovo Airport,LED,ULLI,59.800289,30.262501,Russia,78,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.02.2020,WINTER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:53:00,173,15:20:00,16:27:00,16:35:00,16:27,-8,Landed 16:27,St. Petersburg Pulkovo Airport,LED,ULLI,59.800289,30.262501,Russia,78,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.02.2020,WINTER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:42:00,162,15:20:00,16:44:00,16:35:00,16:44,9,Landed 16:44,St. Petersburg Pulkovo Airport,LED,ULLI,59.800289,30.262501,Russia,78,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.12.2019,WINTER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:43:00,163,15:20:00,16:27:00,16:35:00,16:27,-8,Landed 16:27,St. Petersburg Pulkovo Airport,LED,ULLI,59.800289,30.262501,Russia,78,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.12.2019,WINTER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:58:00,178,15:20:00,17:11:00,16:35:00,17:11,36,Landed 17:11,St. Petersburg Pulkovo Airport,LED,ULLI,59.800289,30.262501,Russia,78,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.02.2020,WINTER,Bilbao,BIO,Zurich,ZRH,LX2059,01:40:00,100,15:10:00,17:08:00,17:05:00,17:08,3,Landed 17:08,Bilbao Airport,BIO,LEBB,43.30109,-2.9106,Spain,138,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.02.2020,WINTER,Madrid,MAD,Zurich,ZRH,LX2033,01:48:00,108,19:40:00,22:02:00,21:55:00,22:02,7,Landed 22:02,Madrid Barajas Airport,MAD,LEMD,40.488701,-3.57,Spain,2000,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.01.2020,WINTER,Bratislava,BTS,Zurich,ZRH,LX5291,01:15:00,75,21:53:00,21:53:00,21:53:00,21:53,0,Landed 21:53,Bratislava M. R. Stefanik Airport,BTS,LZIB,48.170158,17.21266,Slovakia,436,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.01.2020,WINTER,Chateauroux,CHR,Zurich,ZRH,LX5623,01:03:00,63,15:30:00,16:40:00,16:40:00,16:40,0,Landed 16:40,Chateauroux Centre Marcel Dassault Airport,CHR,LFLX,46.860271,1.721111,France,529,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.12.2022,WINTER,Zurich,ZRH,Athens,ATH,LX1830,02:14:00,134,10:10:00,13:42:00,13:50:00,13:42,-8,Landed 13:42,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
20.11.2022,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:16:00,136,13:10:00,16:46:00,16:50:00,16:46,-4,Landed 16:46,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
22.10.2022,AUTUMN,Zurich,ZRH,Athens,ATH,LX1830,02:06:00,126,10:05:00,14:31:00,13:45:00,14:31,46,Landed 14:31,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
21.10.2022,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:07:00,127,17:55:00,22:09:00,21:30:00,22:09,39,Landed 22:09,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
27.09.2022,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:14:00,134,17:55:00,21:37:00,21:30:00,21:37,7,Landed 21:37,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
30.08.2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:16:00,136,10:05:00,13:39:00,13:45:00,13:39,-6,Landed 13:39,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
28.08.2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:26:00,146,10:05:00,13:42:00,13:45:00,13:42,-3,Landed 13:42,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
25.08.2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:23:00,143,10:05:00,13:49:00,13:45:00,13:49,4,Landed 13:49,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
11.08.2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:21:00,141,10:05:00,13:41:00,13:45:00,13:41,-4,Landed 13:41,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
28.07.2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:15:00,135,10:05:00,13:33:00,13:45:00,13:33,-12,Landed 13:33,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
07.07.2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:15:00,135,10:05:00,13:36:00,13:45:00,13:36,-9,Landed 13:36,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
01.07.2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:28:00,148,10:05:00,14:52:00,13:45:00,14:52,67,Landed 14:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
30.06.2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:21:00,141,10:05:00,13:54:00,13:45:00,13:54,9,Landed 13:54,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
27.05.2022,SPRING,Zurich,ZRH,Athens,ATH,LX1838,02:16:00,136,13:10:00,16:52:00,16:50:00,16:52,2,Landed 16:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
25.03.2022,SPRING,Zurich,ZRH,Athens,ATH,LX1838,02:20:00,140,12:50:00,16:33:00,16:25:00,16:33,8,Landed 16:33,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
05.03.2022,SPRING,Zurich,ZRH,Athens,ATH,LX1830,02:12:00,132,09:40:00,13:00:00,13:20:00,13:00,-20,Landed 13:00,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
27.02.2022,WINTER,Zurich,ZRH,Athens,ATH,LX1842,02:05:00,125,17:50:00,21:48:00,21:25:00,21:48,23,Landed 21:48,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
01.12.2021,WINTER,Zurich,ZRH,Athens,ATH,LX1838,02:11:00,131,12:50:00,16:11:00,16:25:00,16:11,-14,Landed 16:11,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
26.11.2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:27:00,147,12:50:00,16:30:00,16:25:00,16:30,5,Landed 16:30,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
24.11.2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:13:00,133,12:50:00,16:13:00,16:25:00,16:13,-12,Landed 16:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
22.11.2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:20:00,140,12:50:00,16:34:00,16:25:00,16:34,9,Landed 16:34,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
01.11.2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:11:00,131,17:50:00,21:13:00,21:25:00,21:13,-12,Landed 21:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
30.09.2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:11:00,131,12:50:00,16:13:00,16:30:00,16:13,-17,Landed 16:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
