DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
07.05.2022,Mai,2022,SPRING,Bari,BRI,Zurich,ZRH,LX2517,01:36:00,96,09:30:00,11:08:00,11:30:00,11:08,-22,Landed 11:08,41.138851,16.76059,47.464722,8.549167
03.07.2021,Juli,2021,SUMMER,Bari,BRI,Zurich,ZRH,LX2517,01:37:00,97,14:35:00,16:19:00,16:35:00,16:19,-16,Landed 16:19,41.138851,16.76059,47.464722,8.549167
05.05.2022,Mai,2022,SPRING,Nuremberg,NUE,Zurich,ZRH,LX1189,00:48:00,48,10:40:00,11:33:00,11:40:00,11:33,-7,Landed 11:33,49.498699,11.06689,47.464722,8.549167
16.04.2022,April,2022,SPRING,Frankfurt,FRA,Zurich,ZRH,LX1077,00:38:00,38,20:50:00,21:41:00,21:50:00,21:41,-9,Landed 21:41,50.037796,8.555783,47.464722,8.549167
13.03.2022,März,2022,SPRING,Frankfurt,FRA,Zurich,ZRH,LX1069,00:34:00,34,08:55:00,09:54:00,09:45:00,09:54,9,Landed 09:54,50.037796,8.555783,47.464722,8.549167
27.02.2022,Februar,2022,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:31:00,31,08:55:00,09:47:00,09:45:00,09:47,2,Landed 09:47,50.037796,8.555783,47.464722,8.549167
20.02.2022,Februar,2022,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1077,00:38:00,38,20:50:00,21:38:00,21:50:00,21:38,-12,Landed 21:38,50.037796,8.555783,47.464722,8.549167
07.02.2022,Februar,2022,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:38:00,38,08:55:00,10:10:00,09:45:00,10:10,25,Landed 10:10,50.037796,8.555783,47.464722,8.549167
15.01.2022,Januar,2022,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:37:00,37,08:55:00,10:02:00,09:45:00,10:02,17,Landed 10:02,50.037796,8.555783,47.464722,8.549167
06.12.2021,Dezember,2021,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:39:00,39,08:55:00,10:01:00,09:45:00,10:01,16,Landed 10:01,50.037796,8.555783,47.464722,8.549167
03.12.2021,Dezember,2021,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1077,00:39:00,39,20:50:00,21:43:00,21:50:00,21:43,-7,Landed 21:43,50.037796,8.555783,47.464722,8.549167
03.12.2021,Dezember,2021,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:33:00,33,08:55:00,09:47:00,09:45:00,09:47,2,Landed 09:47,50.037796,8.555783,47.464722,8.549167
06.11.2021,November,2021,AUTUMN,Frankfurt,FRA,Zurich,ZRH,LX1069,00:32:00,32,08:55:00,10:04:00,09:45:00,10:04,19,Landed 10:04,50.037796,8.555783,47.464722,8.549167
27.10.2021,Oktober,2021,AUTUMN,Frankfurt,FRA,Zurich,ZRH,LX1069,00:31:00,31,09:55:00,10:42:00,10:50:00,10:42,-8,Landed 10:42,50.037796,8.555783,47.464722,8.549167
15.10.2021,Oktober,2021,AUTUMN,Frankfurt,FRA,Zurich,ZRH,LX1069,00:32:00,32,08:50:00,10:08:00,09:45:00,10:08,23,Landed 10:08,50.037796,8.555783,47.464722,8.549167
07.10.2021,Oktober,2021,AUTUMN,Frankfurt,FRA,Zurich,ZRH,LX1069,00:33:00,33,08:50:00,09:36:00,09:45:00,09:36,-9,Landed 09:36,50.037796,8.555783,47.464722,8.549167
06.10.2021,Oktober,2021,AUTUMN,Frankfurt,FRA,Zurich,ZRH,LX1069,00:39:00,39,09:55:00,10:49:00,10:50:00,10:49,-1,Landed 10:49,50.037796,8.555783,47.464722,8.549167
31.08.2021,August,2021,SUMMER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:37:00,37,09:55:00,10:59:00,10:50:00,10:59,9,Landed 10:59,50.037796,8.555783,47.464722,8.549167
28.08.2021,August,2021,SUMMER,Frankfurt,FRA,Zurich,ZRH,LX1077,00:37:00,37,20:55:00,22:12:00,21:50:00,22:12,22,Landed 22:12,50.037796,8.555783,47.464722,8.549167
21.08.2021,August,2021,SUMMER,Frankfurt,FRA,Zurich,ZRH,LX1077,00:33:00,33,20:55:00,21:52:00,21:50:00,21:52,2,Landed 21:52,50.037796,8.555783,47.464722,8.549167
20.08.2021,August,2021,SUMMER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:32:00,32,08:50:00,09:44:00,09:45:00,09:44,-1,Landed 09:44,50.037796,8.555783,47.464722,8.549167
05.03.2020,März,2020,SPRING,Frankfurt,FRA,Zurich,ZRH,LX1069,00:31:00,31,08:45:00,09:30:00,09:35:00,09:30,-5,Landed 09:30,50.037796,8.555783,47.464722,8.549167
11.02.2020,Februar,2020,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1077,00:40:00,40,20:50:00,21:50:00,21:50:00,21:50,0,Landed 21:50,50.037796,8.555783,47.464722,8.549167
31.12.2019,Dezember,2019,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:28:00,28,08:45:00,09:31:00,09:35:00,09:31,-4,Landed 09:31,50.037796,8.555783,47.464722,8.549167
27.12.2019,Dezember,2019,WINTER,Frankfurt,FRA,Zurich,ZRH,LX1069,00:34:00,34,08:45:00,09:45:00,09:35:00,09:45,10,Landed 09:45,50.037796,8.555783,47.464722,8.549167
13.04.2022,April,2022,SPRING,Manchester,MAN,Zurich,ZRH,LX381,01:36:00,96,18:45:00,21:30:00,21:40:00,21:30,-10,Landed 21:30,53.353741,-2.27495,47.464722,8.549167
28.12.2021,Dezember,2021,WINTER,Manchester,MAN,Zurich,ZRH,LX391,01:33:00,93,08:45:00,11:42:00,11:45:00,11:42,-3,Landed 11:42,53.353741,-2.27495,47.464722,8.549167
22.08.2021,August,2021,SUMMER,Manchester,MAN,Zurich,ZRH,LX381,01:28:00,88,19:05:00,22:08:00,22:00:00,22:08,8,Landed 22:08,53.353741,-2.27495,47.464722,8.549167
07.02.2020,Februar,2020,WINTER,Manchester,MAN,Zurich,ZRH,LX381,01:38:00,98,18:50:00,21:44:00,21:45:00,21:44,-1,Landed 21:44,53.353741,-2.27495,47.464722,8.549167
07.01.2020,Januar,2020,WINTER,Manchester,MAN,Zurich,ZRH,LX391,01:27:00,87,08:45:00,11:31:00,11:45:00,11:31,-14,Landed 11:31,53.353741,-2.27495,47.464722,8.549167
05.01.2020,Januar,2020,WINTER,Manchester,MAN,Zurich,ZRH,LX381,01:30:00,90,18:50:00,21:42:00,21:45:00,21:42,-3,Landed 21:42,53.353741,-2.27495,47.464722,8.549167
04.01.2020,Januar,2020,WINTER,Manchester,MAN,Zurich,ZRH,LX381,01:28:00,88,18:50:00,21:28:00,21:45:00,21:28,-17,Landed 21:28,53.353741,-2.27495,47.464722,8.549167
07.04.2022,April,2022,SPRING,Warsaw,WAW,Zurich,ZRH,LX1353,01:52:00,112,19:50:00,22:06:00,21:50:00,22:06,16,Landed 22:06,52.165749,20.967119,47.464722,8.549167
14.03.2022,März,2022,SPRING,Warsaw,WAW,Zurich,ZRH,LX1343,01:37:00,97,09:25:00,11:41:00,11:30:00,11:41,11,Landed 11:41,52.165749,20.967119,47.464722,8.549167
05.12.2021,Dezember,2021,WINTER,Warsaw,WAW,Zurich,ZRH,LX1343,01:38:00,98,09:25:00,11:19:00,11:30:00,11:19,-11,Landed 11:19,52.165749,20.967119,47.464722,8.549167
16.08.2021,August,2021,SUMMER,Warsaw,WAW,Zurich,ZRH,LX1349,01:46:00,106,14:35:00,16:57:00,16:35:00,16:57,22,Landed 16:57,52.165749,20.967119,47.464722,8.549167
15.08.2021,August,2021,SUMMER,Warsaw,WAW,Zurich,ZRH,LX1353,01:36:00,96,19:50:00,22:09:00,21:45:00,22:09,24,Landed 22:09,52.165749,20.967119,47.464722,8.549167
08.08.2021,August,2021,SUMMER,Warsaw,WAW,Zurich,ZRH,LX1349,01:38:00,98,14:35:00,18:34:00,16:35:00,18:34,119,Landed 18:34,52.165749,20.967119,47.464722,8.549167
16.12.2019,Dezember,2019,WINTER,Warsaw,WAW,Zurich,ZRH,LX1343,01:47:00,107,09:45:00,11:52:00,11:50:00,11:52,2,Landed 11:52,52.165749,20.967119,47.464722,8.549167
06.04.2022,April,2022,SPRING,Bucharest,OTP,Zurich,ZRH,LX1889,02:14:00,134,21:00:00,22:31:00,22:20:00,22:31,11,Landed 22:31,44.572159,26.102171,47.464722,8.549167
22.03.2022,März,2022,SPRING,Bucharest,OTP,Zurich,ZRH,LX1889,02:00:00,120,09:40:00,10:50:00,11:05:00,10:50,-15,Landed 10:50,44.572159,26.102171,47.464722,8.549167
18.03.2022,März,2022,SPRING,Bucharest,OTP,Zurich,ZRH,LX1889,02:11:00,131,09:40:00,11:08:00,11:05:00,11:08,3,Landed 11:08,44.572159,26.102171,47.464722,8.549167
26.09.2021,September,2021,AUTUMN,Bucharest,OTP,Zurich,ZRH,LX1885,02:02:00,122,16:40:00,18:03:00,18:05:00,18:03,-2,Landed 18:03,44.572159,26.102171,47.464722,8.549167
08.07.2021,Juli,2021,SUMMER,Bucharest,OTP,Zurich,ZRH,LX1885,01:59:00,119,09:45:00,11:14:00,11:05:00,11:14,9,Landed 11:14,44.572159,26.102171,47.464722,8.549167
05.08.2020,August,2020,SUMMER,Bucharest,OTP,Zurich,ZRH,LX1885,01:52:00,112,18:10:00,19:07:00,19:35:00,19:07,-28,Landed 19:07,44.572159,26.102171,47.464722,8.549167
31.07.2020,Juli,2020,SUMMER,Bucharest,OTP,Zurich,ZRH,LX1885,02:00:00,120,14:20:00,15:36:00,15:45:00,15:36,-9,Landed 15:36,44.572159,26.102171,47.464722,8.549167
27.07.2020,Juli,2020,SUMMER,Bucharest,OTP,Zurich,ZRH,LX1885,01:58:00,118,19:30:00,20:40:00,20:55:00,20:40,-15,Landed 20:40,44.572159,26.102171,47.464722,8.549167
11.02.2020,Februar,2020,WINTER,Bucharest,OTP,Zurich,ZRH,LX1885,02:41:00,161,15:55:00,17:44:00,17:20:00,17:44,24,Landed 17:44,44.572159,26.102171,47.464722,8.549167
03.02.2020,Februar,2020,WINTER,Bucharest,OTP,Zurich,ZRH,LX1885,02:15:00,135,16:05:00,17:34:00,17:30:00,17:34,4,Landed 17:34,44.572159,26.102171,47.464722,8.549167
23.12.2019,Dezember,2019,WINTER,Bucharest,OTP,Zurich,ZRH,LX1885,01:55:00,115,16:05:00,17:34:00,17:30:00,17:34,4,Landed 17:34,44.572159,26.102171,47.464722,8.549167
27.03.2022,März,2022,SPRING,Oslo,OSL,Zurich,ZRH,LX1211,02:02:00,122,14:00:00,16:38:00,16:25:00,16:38,13,Landed 16:38,60.193909,11.10036,47.464722,8.549167
11.10.2021,Oktober,2021,AUTUMN,Oslo,OSL,Zurich,ZRH,LX1219,01:53:00,113,09:00:00,11:18:00,11:20:00,11:18,-2,Landed 11:18,60.193909,11.10036,47.464722,8.549167
02.10.2021,Oktober,2021,AUTUMN,Oslo,OSL,Zurich,ZRH,LX1219,02:11:00,131,09:00:00,11:22:00,11:20:00,11:22,2,Landed 11:22,60.193909,11.10036,47.464722,8.549167
30.08.2021,August,2021,SUMMER,Oslo,OSL,Zurich,ZRH,LX1219,01:55:00,115,09:00:00,11:05:00,11:20:00,11:05,-15,Landed 11:05,60.193909,11.10036,47.464722,8.549167
19.02.2022,Februar,2022,WINTER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:50:00,110,08:55:00,11:44:00,10:55:00,11:44,49,Landed 11:44,57.66283,12.27981,47.464722,8.549167
30.12.2021,Dezember,2021,WINTER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:44:00,104,09:00:00,11:10:00,11:00:00,11:10,10,Landed 11:10,57.66283,12.27981,47.464722,8.549167
15.08.2021,August,2021,SUMMER,Gothenburg,GOT,Zurich,ZRH,LX1223,01:42:00,102,14:25:00,16:33:00,16:30:00,16:33,3,Landed 16:33,57.66283,12.27981,47.464722,8.549167
14.08.2020,August,2020,SUMMER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:36:00,96,20:05:00,21:43:00,22:10:00,21:43,-27,Landed 21:43,57.66283,12.27981,47.464722,8.549167
10.07.2020,Juli,2020,SUMMER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:48:00,108,19:40:00,21:23:00,21:45:00,21:23,-22,Landed 21:23,57.66283,12.27981,47.464722,8.549167
17.02.2020,Februar,2020,WINTER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:50:00,110,14:45:00,17:11:00,16:45:00,17:11,26,Landed 17:11,57.66283,12.27981,47.464722,8.549167
16.02.2020,Februar,2020,WINTER,Gothenburg,GOT,Zurich,ZRH,LX1227,01:52:00,112,14:45:00,17:10:00,16:45:00,17:10,25,Landed 17:10,57.66283,12.27981,47.464722,8.549167
07.01.2022,Januar,2022,WINTER,Moscow,DME,Zurich,ZRH,LX1325,03:13:00,193,09:10:00,11:00:00,10:45:00,11:00,15,Landed 11:00,55.408779,37.906311,47.464722,8.549167
06.01.2022,Januar,2022,WINTER,Moscow,DME,Zurich,ZRH,LX1325,03:16:00,196,09:10:00,10:47:00,10:45:00,10:47,2,Landed 10:47,55.408779,37.906311,47.464722,8.549167
31.12.2021,Dezember,2021,WINTER,Moscow,DME,Zurich,ZRH,LX1327,03:25:00,205,14:35:00,16:30:00,16:15:00,16:30,15,Landed 16:30,55.408779,37.906311,47.464722,8.549167
08.11.2021,November,2021,AUTUMN,Moscow,DME,Zurich,ZRH,LX1327,03:07:00,187,19:35:00,20:45:00,21:15:00,20:45,-30,Landed 20:45,55.408779,37.906311,47.464722,8.549167
29.12.2021,Dezember,2021,WINTER,Bordeaux,BOD,Zurich,ZRH,LX551,01:21:00,81,09:40:00,11:08:00,11:20:00,11:08,-12,Landed 11:08,44.828609,-0.71527,47.464722,8.549167
24.10.2021,Oktober,2021,AUTUMN,Malta,MLA,Zurich,ZRH,LX2597,02:14:00,134,09:40:00,12:02:00,12:00:00,12:02,2,Landed 12:02,35.857491,14.4775,47.464722,8.549167
22.10.2021,Oktober,2021,AUTUMN,Malta,MLA,Zurich,ZRH,LX2597,01:59:00,119,14:40:00,16:56:00,17:00:00,16:56,-4,Landed 16:56,35.857491,14.4775,47.464722,8.549167
21.08.2021,August,2021,SUMMER,Malta,MLA,Zurich,ZRH,LX2597,02:01:00,121,15:30:00,17:27:00,17:50:00,17:27,-23,Landed 17:27,35.857491,14.4775,47.464722,8.549167
14.07.2021,Juli,2021,SUMMER,Malta,MLA,Zurich,ZRH,LX2597,02:00:00,120,15:05:00,17:21:00,17:25:00,17:21,-4,Landed 17:21,35.857491,14.4775,47.464722,8.549167
17.10.2021,Oktober,2021,AUTUMN,Thessaloniki,SKG,Zurich,ZRH,LX2581,02:07:00,127,10:30:00,12:00:00,11:55:00,12:00,5,Landed 12:00,40.519718,22.970949,47.464722,8.549167
24.07.2021,Juli,2021,SUMMER,Thessaloniki,SKG,Zurich,ZRH,LX2581,02:11:00,131,21:25:00,23:03:00,22:50:00,23:03,13,Landed 23:03,40.519718,22.970949,47.464722,8.549167
02.10.2021,Oktober,2021,AUTUMN,Corfu,CFU,Zurich,ZRH,WK321,01:58:00,118,16:15:00,17:54:00,17:25:00,17:54,29,Landed 17:54,39.60194,19.911659,47.464722,8.549167
18.09.2021,September,2021,AUTUMN,Corfu,CFU,Zurich,ZRH,WK321,01:55:00,115,16:30:00,18:00:00,17:40:00,18:00,20,Landed 18:00,39.60194,19.911659,47.464722,8.549167
18.09.2021,September,2021,AUTUMN,Pula,PUY,Zurich,ZRH,WK421,00:55:00,55,20:25:00,21:50:00,21:35:00,21:50,15,Landed 21:50,44.893532,13.92219,47.464722,8.549167
11.09.2021,September,2021,AUTUMN,Ibiza,IBZ,Zurich,ZRH,WK267,01:44:00,104,19:40:00,21:38:00,21:40:00,21:38,-2,Landed 21:38,38.872849,1.373117,47.464722,8.549167
08.09.2021,September,2021,AUTUMN,Kyiv,KBP,Zurich,ZRH,LX2291,02:09:00,129,09:35:00,10:52:00,11:20:00,10:52,-28,Landed 10:52,50.345001,30.89472,47.464722,8.549167
01.09.2021,September,2021,AUTUMN,Kyiv,KBP,Zurich,ZRH,LX2291,02:21:00,141,09:35:00,11:11:00,11:20:00,11:11,-9,Landed 11:11,50.345001,30.89472,47.464722,8.549167
19.02.2020,Februar,2020,WINTER,Kyiv,KBP,Zurich,ZRH,LX2291,02:22:00,142,14:05:00,15:47:00,15:55:00,15:47,-8,Landed 15:47,50.345001,30.89472,47.464722,8.549167
09.02.2020,Februar,2020,WINTER,Kyiv,KBP,Zurich,ZRH,LX2291,02:20:00,140,14:05:00,15:32:00,15:55:00,15:32,-23,Landed 15:32,50.345001,30.89472,47.464722,8.549167
08.08.2021,August,2021,SUMMER,Cagliari,CAG,Zurich,ZRH,WK389,01:22:00,82,08:55:00,11:00:00,10:40:00,11:00,20,Landed 11:00,39.251461,9.054283,47.464722,8.549167
07.08.2021,August,2021,SUMMER,Cagliari,CAG,Zurich,ZRH,WK389,01:29:00,89,09:00:00,11:09:00,10:45:00,11:09,24,Landed 11:09,39.251461,9.054283,47.464722,8.549167
07.08.2021,August,2021,SUMMER,Split,SPU,Zurich,ZRH,WK449,01:11:00,71,13:55:00,15:41:00,15:30:00,15:41,11,Landed 15:41,43.53894,16.29796,47.464722,8.549167
26.07.2021,Juli,2021,SUMMER,Billund,BLL,Zurich,ZRH,LX2567,01:28:00,88,10:05:00,11:43:00,11:55:00,11:43,-12,Landed 11:43,55.740318,9.151778,47.464722,8.549167
25.07.2021,Juli,2021,SUMMER,Sarajevo,SJJ,Zurich,ZRH,LX2549,01:25:00,85,14:15:00,16:35:00,15:55:00,16:35,40,Landed 16:35,43.824581,18.331461,47.464722,8.549167
01.07.2021,Juli,2021,SUMMER,Rhodes,RHO,Zurich,ZRH,WK347,02:52:00,172,20:15:00,22:40:00,22:30:00,22:40,10,Landed 22:40,36.405411,28.086189,47.464722,8.549167
04.06.2021,Juni,2021,SUMMER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:45:00,165,14:15:00,16:37:00,16:25:00,16:37,12,Landed 16:37,59.800289,30.262501,47.464722,8.549167
24.02.2020,Februar,2020,WINTER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:53:00,173,15:20:00,16:27:00,16:35:00,16:27,-8,Landed 16:27,59.800289,30.262501,47.464722,8.549167
15.02.2020,Februar,2020,WINTER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:42:00,162,15:20:00,16:44:00,16:35:00,16:44,9,Landed 16:44,59.800289,30.262501,47.464722,8.549167
30.12.2019,Dezember,2019,WINTER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:43:00,163,15:20:00,16:27:00,16:35:00,16:27,-8,Landed 16:27,59.800289,30.262501,47.464722,8.549167
15.12.2019,Dezember,2019,WINTER,St. Petersburg,LED,Zurich,ZRH,LX1311,02:58:00,178,15:20:00,17:11:00,16:35:00,17:11,36,Landed 17:11,59.800289,30.262501,47.464722,8.549167
21.02.2020,Februar,2020,WINTER,Bilbao,BIO,Zurich,ZRH,LX2059,01:40:00,100,15:10:00,17:08:00,17:05:00,17:08,3,Landed 17:08,43.30109,-2.9106,47.464722,8.549167
02.02.2020,Februar,2020,WINTER,Madrid,MAD,Zurich,ZRH,LX2033,01:48:00,108,19:40:00,22:02:00,21:55:00,22:02,7,Landed 22:02,40.488701,-3.57,47.464722,8.549167
30.01.2020,Januar,2020,WINTER,Bratislava,BTS,Zurich,ZRH,LX5291,01:15:00,75,21:53:00,21:53:00,21:53:00,21:53,0,Landed 21:53,48.170158,17.21266,47.464722,8.549167
16.01.2020,Januar,2020,WINTER,Chateauroux,CHR,Zurich,ZRH,LX5623,01:03:00,63,15:30:00,16:40:00,16:40:00,16:40,0,Landed 16:40,46.860271,1.721111,47.464722,8.549167
08.12.2022,Dezember,2022,WINTER,Zurich,ZRH,Athens,ATH,LX1830,02:14:00,134,10:10:00,13:42:00,13:50:00,13:42,-8,Landed 13:42,47.464722,8.549167,37.936352,23.94446
20.11.2022,November,2022,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:16:00,136,13:10:00,16:46:00,16:50:00,16:46,-4,Landed 16:46,47.464722,8.549167,37.936352,23.94446
22.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Athens,ATH,LX1830,02:06:00,126,10:05:00,14:31:00,13:45:00,14:31,46,Landed 14:31,47.464722,8.549167,37.936352,23.94446
21.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:07:00,127,17:55:00,22:09:00,21:30:00,22:09,39,Landed 22:09,47.464722,8.549167,37.936352,23.94446
27.09.2022,September,2022,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:14:00,134,17:55:00,21:37:00,21:30:00,21:37,7,Landed 21:37,47.464722,8.549167,37.936352,23.94446
30.08.2022,August,2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:16:00,136,10:05:00,13:39:00,13:45:00,13:39,-6,Landed 13:39,47.464722,8.549167,37.936352,23.94446
28.08.2022,August,2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:26:00,146,10:05:00,13:42:00,13:45:00,13:42,-3,Landed 13:42,47.464722,8.549167,37.936352,23.94446
25.08.2022,August,2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:23:00,143,10:05:00,13:49:00,13:45:00,13:49,4,Landed 13:49,47.464722,8.549167,37.936352,23.94446
11.08.2022,August,2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:21:00,141,10:05:00,13:41:00,13:45:00,13:41,-4,Landed 13:41,47.464722,8.549167,37.936352,23.94446
28.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:15:00,135,10:05:00,13:33:00,13:45:00,13:33,-12,Landed 13:33,47.464722,8.549167,37.936352,23.94446
07.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:15:00,135,10:05:00,13:36:00,13:45:00,13:36,-9,Landed 13:36,47.464722,8.549167,37.936352,23.94446
01.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:28:00,148,10:05:00,14:52:00,13:45:00,14:52,67,Landed 14:52,47.464722,8.549167,37.936352,23.94446
30.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Athens,ATH,LX1830,02:21:00,141,10:05:00,13:54:00,13:45:00,13:54,9,Landed 13:54,47.464722,8.549167,37.936352,23.94446
27.05.2022,Mai,2022,SPRING,Zurich,ZRH,Athens,ATH,LX1838,02:16:00,136,13:10:00,16:52:00,16:50:00,16:52,2,Landed 16:52,47.464722,8.549167,37.936352,23.94446
25.03.2022,März,2022,SPRING,Zurich,ZRH,Athens,ATH,LX1838,02:20:00,140,12:50:00,16:33:00,16:25:00,16:33,8,Landed 16:33,47.464722,8.549167,37.936352,23.94446
05.03.2022,März,2022,SPRING,Zurich,ZRH,Athens,ATH,LX1830,02:12:00,132,09:40:00,13:00:00,13:20:00,13:00,-20,Landed 13:00,47.464722,8.549167,37.936352,23.94446
27.02.2022,Februar,2022,WINTER,Zurich,ZRH,Athens,ATH,LX1842,02:05:00,125,17:50:00,21:48:00,21:25:00,21:48,23,Landed 21:48,47.464722,8.549167,37.936352,23.94446
01.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Athens,ATH,LX1838,02:11:00,131,12:50:00,16:11:00,16:25:00,16:11,-14,Landed 16:11,47.464722,8.549167,37.936352,23.94446
26.11.2021,November,2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:27:00,147,12:50:00,16:30:00,16:25:00,16:30,5,Landed 16:30,47.464722,8.549167,37.936352,23.94446
24.11.2021,November,2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:13:00,133,12:50:00,16:13:00,16:25:00,16:13,-12,Landed 16:13,47.464722,8.549167,37.936352,23.94446
22.11.2021,November,2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:20:00,140,12:50:00,16:34:00,16:25:00,16:34,9,Landed 16:34,47.464722,8.549167,37.936352,23.94446
01.11.2021,November,2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:11:00,131,17:50:00,21:13:00,21:25:00,21:13,-12,Landed 21:13,47.464722,8.549167,37.936352,23.94446
30.09.2021,September,2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:11:00,131,12:50:00,16:13:00,16:30:00,16:13,-17,Landed 16:13,47.464722,8.549167,37.936352,23.94446
29.09.2021,September,2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:18:00,138,17:25:00,20:52:00,21:00:00,20:52,-8,Landed 20:52,47.464722,8.549167,37.936352,23.94446
27.09.2021,September,2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:14:00,134,12:50:00,16:21:00,16:30:00,16:21,-9,Landed 16:21,47.464722,8.549167,37.936352,23.94446
16.09.2021,September,2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:09:00,129,17:25:00,20:49:00,21:00:00,20:49,-11,Landed 20:49,47.464722,8.549167,37.936352,23.94446
06.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Athens,ATH,LX1838,02:12:00,132,12:50:00,16:12:00,16:30:00,16:12,-18,Landed 16:12,47.464722,8.549167,37.936352,23.94446
20.09.2020,September,2020,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:18:00,138,13:35:00,17:10:00,17:15:00,17:10,-5,Landed 17:10,47.464722,8.549167,37.936352,23.94446
31.08.2020,August,2020,SUMMER,Zurich,ZRH,Athens,ATH,LX1838,02:20:00,140,13:35:00,17:04:00,17:15:00,17:04,-11,Landed 17:04,47.464722,8.549167,37.936352,23.94446
17.08.2020,August,2020,SUMMER,Zurich,ZRH,Athens,ATH,LX1838,02:10:00,130,13:35:00,17:06:00,17:15:00,17:06,-9,Landed 17:06,47.464722,8.549167,37.936352,23.94446
14.02.2020,Februar,2020,WINTER,Zurich,ZRH,Athens,ATH,LX1838,02:06:00,126,13:05:00,16:29:00,16:40:00,16:29,-11,Landed 16:29,47.464722,8.549167,37.936352,23.94446
24.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Athens,ATH,LX1830,02:05:00,125,09:40:00,13:10:00,13:20:00,13:10,-10,Landed 13:10,47.464722,8.549167,37.936352,23.94446
06.12.2022,Dezember,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:31:00,31,17:55:00,18:43:00,18:45:00,18:43,-2,Landed 18:43,47.464722,8.549167,46.23806,6.10895
06.12.2022,Dezember,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2806,00:30:00,30,12:55:00,13:43:00,13:45:00,13:43,-2,Landed 13:43,47.464722,8.549167,46.23806,6.10895
02.12.2022,Dezember,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:27:00,27,17:55:00,18:39:00,18:45:00,18:39,-6,Landed 18:39,47.464722,8.549167,46.23806,6.10895
25.11.2022,November,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:28:00,28,17:55:00,18:51:00,18:45:00,18:51,6,Landed 18:51,47.464722,8.549167,46.23806,6.10895
18.11.2022,November,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:27:00,27,17:55:00,18:42:00,18:45:00,18:42,-3,Landed 18:42,47.464722,8.549167,46.23806,6.10895
16.11.2022,November,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:32:00,32,07:30:00,08:22:00,08:25:00,08:22,-3,Landed 08:22,47.464722,8.549167,46.23806,6.10895
