DATE;FROM;TO;FLIGHT;FLIGHT TIME;STD;ATD;STA;STATUS;Value
Mittwoch, 21. Juli 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:48;18:10;18:29;10:30;Landed 10:16;44582
Mittwoch, 21. Juli 2021;Buenos Aires (EZE);Sao Paulo (GRU);LX93;02:11;13:10;13:10;15:55;Landed 15:20;44582
Mittwoch, 21. Juli 2021;Sao Paulo (GRU);Buenos Aires (EZE);LX92;02:41;07:30;07:30;10:30;Landed 10:11;44582
Freitag, 23. Juli 2021;Palma de Mallorca (PMI);Zurich (ZRH);LX2157;01:28;15:40;15:58;17:35;Landed 17:27;44582
Freitag, 23. Juli 2021;Zurich (ZRH);Palma de Mallorca (PMI);LX2156;01:27;12:10;12:33;14:10;Landed 14:00;44582
Samstag, 24. Juli 2021;Palma de Mallorca (PMI);Zurich (ZRH);LX2149;01:27;10:05;10:55;12:00;Landed 12:22;44582
Samstag, 24. Juli 2021;Zurich (ZRH);Palma de Mallorca (PMI);LX2148;01:43;06:45;06:59;08:35;Landed 08:42;44582
Sonntag, 25. Juli 2021;New York (JFK);Zurich (ZRH);LX15;06:37;21:05;21:32;10:55;Landed 10:09;44582
Sonntag, 25. Juli 2021;Zurich (ZRH);New York (JFK);LX14;07:32;13:10;14:02;16:00;Landed 15:34;44582
Dienstag, 27. Juli 2021;Zurich (ZRH);Hong Kong (HKG);LX138;11:18;12:25;14:18;06:15;Landed 07:36;44582
Mittwoch, 28. Juli 2021;Hong Kong (HKG);Zurich (ZRH);LX139;11:39;23:45;00:51;06:10;Landed 06:30;44582
Donnerstag, 29. Juli 2021;Zurich (ZRH);â€”;(LX9TST);-;15:20;-;â€”;Unknown;44582
Freitag, 30. Juli 2021;Porto (OPO);Zurich (ZRH);LX2061;02:01;10:55;11:12;14:20;Landed 14:12;44582
Freitag, 30. Juli 2021;Zurich (ZRH);Porto (OPO);LX2060;02:16;07:45;08:01;09:25;Landed 09:17;44582
Samstag, 31. Juli 2021;Porto (OPO);Zurich (ZRH);LX2061;01:57;12:45;13:28;16:05;Landed 16:24;44582
Samstag, 31. Juli 2021;Zurich (ZRH);Porto (OPO);LX2060;02:15;09:35;09:53;11:15;Landed 11:08;44582
Sonntag, 1. August 2021;New York (JFK);Zurich (ZRH);LX15;06:24;21:05;21:43;10:55;Landed 10:07;44582
Sonntag, 1. August 2021;Zurich (ZRH);New York (JFK);LX14;08:29;13:10;14:15;16:00;Landed 16:44;44582
Dienstag, 3. August 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:14;19:55;20:10;15:45;Landed 15:25;44582
Dienstag, 3. August 2021;Zurich (ZRH);San Francisco (SFO);LX38;11:21;13:00;14:05;15:50;Landed 16:26;44582
Mittwoch, 4. August 2021;Zurich (ZRH);Tel Aviv (TLV);LX256;03:20;22:45;23:24;03:30;Landed 03:44;44582
Donnerstag, 5. August 2021;New York (JFK);Zurich (ZRH);LX15;06:39;21:05;21:24;10:55;Landed 10:02;44582
Donnerstag, 5. August 2021;Zurich (ZRH);New York (JFK);LX14;08:01;13:10;13:53;16:00;Landed 15:54;44582
Donnerstag, 5. August 2021;Tel Aviv (TLV);Zurich (ZRH);LX257;03:36;07:35;07:56;10:55;Landed 10:33;44582
Freitag, 6. August 2021;Palma de Mallorca (PMI);Zurich (ZRH);LX2157;01:26;16:00;16:25;17:55;Landed 17:51;44582
Freitag, 6. August 2021;Zurich (ZRH);Palma de Mallorca (PMI);LX2156;01:35;12:40;13:07;14:40;Landed 14:42;44582
Samstag, 7. August 2021;Palma de Mallorca (PMI);Zurich (ZRH);LX2159;01:34;13:30;13:42;15:25;Landed 15:16;44582
Samstag, 7. August 2021;Zurich (ZRH);Palma de Mallorca (PMI);LX2158;01:31;10:05;10:23;12:00;Landed 11:54;44582
Sonntag, 8. August 2021;Zurich (ZRH);Tokyo (NRT);LX160;11:10;22:40;22:51;17:20;Landed 17:01;44582
Sonntag, 8. August 2021;Porto (OPO);Zurich (ZRH);LX2061;01:59;12:40;13:04;16:00;Landed 16:02;44582
Sonntag, 8. August 2021;Zurich (ZRH);Porto (OPO);LX2060;02:19;09:25;09:38;11:05;Landed 10:57;44582
Dienstag, 10. August 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:09;22:40;23:14;05:35;Landed 05:23;44582
Dienstag, 10. August 2021;Tokyo (NRT);Zurich (ZRH);LX161;11:37;09:45;09:59;14:55;Landed 14:36;44582
Mittwoch, 11. August 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:52;18:10;18:21;10:30;Landed 10:13;44582
Mittwoch, 11. August 2021;Buenos Aires (EZE);Sao Paulo (GRU);LX93;02:10;13:10;13:33;16:10;Landed 15:43;44582
Mittwoch, 11. August 2021;Sao Paulo (GRU);Buenos Aires (EZE);LX92;02:43;07:35;07:31;10:30;Landed 10:14;44582
Donnerstag, 12. August 2021;Zurich (ZRH);Hong Kong (HKG);LX138;11:14;12:25;13:44;06:15;Landed 06:58;44582
Freitag, 13. August 2021;Hong Kong (HKG);Zurich (ZRH);LX139;11:53;23:45;00:11;06:10;Landed 06:04;44582
Samstag, 14. August 2021;Palma de Mallorca (PMI);Zurich (ZRH);LX2159;01:24;13:30;14:10;15:25;Landed 15:34;44582
Samstag, 14. August 2021;Zurich (ZRH);Palma de Mallorca (PMI);LX2158;01:29;10:05;10:26;12:00;Landed 11:55;44582
Sonntag, 15. August 2021;Zurich (ZRH);Shanghai (PVG);LX188;11:25;22:30;22:58;16:30;Landed 16:24;44582
Sonntag, 15. August 2021;Porto (OPO);Zurich (ZRH);LX2061;02:01;12:35;14:09;16:00;Landed 17:10;44582
Sonntag, 15. August 2021;Zurich (ZRH);Porto (OPO);LX2060;02:08;09:15;09:26;10:55;Landed 10:34;44582
Dienstag, 17. August 2021;Shanghai (PVG);Zurich (ZRH);LX189;11:24;09:30;10:17;15:50;Landed 15:41;44582
Sonntag, 22. August 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:25;19:55;20:01;15:45;Landed 15:26;44582
Sonntag, 29. August 2021;Chicago (ORD);Zurich (ZRH);LX9;08:03;19:15;19:49;10:50;Landed 10:52;44582
Sonntag, 29. August 2021;Zurich (ZRH);Chicago (ORD);LX8;09:04;12:55;13:59;15:30;Landed 16:04;44582
Mittwoch, 1. September 2021;Chicago (ORD);Zurich (ZRH);LX9;08:00;19:15;19:42;10:50;Landed 10:42;44582
Mittwoch, 1. September 2021;Zurich (ZRH);Chicago (ORD);LX8;08:21;12:55;13:45;15:30;Landed 15:06;44582
Donnerstag, 2. September 2021;Chicago (ORD);Zurich (ZRH);LX9;08:12;19:15;19:57;10:50;Landed 11:09;44582
Donnerstag, 2. September 2021;Zurich (ZRH);Chicago (ORD);LX8;08:29;12:55;13:44;15:30;Landed 15:14;44582
Freitag, 3. September 2021;Chicago (ORD);Zurich (ZRH);LX9;08:04;19:15;20:01;10:50;Landed 11:04;44582
Freitag, 3. September 2021;Zurich (ZRH);Chicago (ORD);LX8;08:40;12:55;13:32;15:30;Landed 15:12;44582
Samstag, 4. September 2021;New York (JFK);Zurich (ZRH);LX15;06:52;21:05;21:08;10:55;Landed 10:00;44582
Samstag, 4. September 2021;Zurich (ZRH);New York (JFK);LX14;07:54;13:10;13:56;16:00;Landed 15:50;44582
Sonntag, 5. September 2021;Los Angeles (LAX);Zurich (ZRH);LX41;10:28;19:20;19:39;15:15;Landed 15:06;44582
Sonntag, 5. September 2021;Zurich (ZRH);Los Angeles (LAX);LX40;11:09;12:55;13:36;16:05;Landed 15:45;44582
Montag, 6. September 2021;Zurich (ZRH);Tokyo (NRT);LX160;11:39;22:40;22:47;17:20;Landed 17:26;44582
Mittwoch, 8. September 2021;Zurich (ZRH);Mumbai (BOM);LX154;07:50;22:00;22:10;09:45;Landed 09:30;44582
Mittwoch, 8. September 2021;Tokyo (NRT);Zurich (ZRH);LX161;11:17;10:20;10:30;15:30;Landed 14:47;44582
Freitag, 10. September 2021;Zurich (ZRH);Singapore (SIN);LX176;12:02;11:40;12:11;05:55;Landed 06:13;44582
Freitag, 10. September 2021;Mumbai (BOM);Zurich (ZRH);LX155;07:52;02:10;02:11;07:40;Landed 06:32;44582
Samstag, 11. September 2021;Singapore (SIN);Zurich (ZRH);LX177;12:21;23:10;23:45;06:10;Landed 06:07;44582
Sonntag, 12. September 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:26;19:55;20:01;15:45;Landed 15:26;44582
Sonntag, 12. September 2021;Zurich (ZRH);San Francisco (SFO);LX38;11:26;13:00;13:23;15:50;Landed 15:49;44582
Montag, 13. September 2021;Zurich (ZRH);Tokyo (NRT);LX160;10:54;22:40;23:08;17:20;Landed 17:02;44582
Mittwoch, 15. September 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;10:43;22:40;22:54;05:30;Landed 04:37;44582
Mittwoch, 15. September 2021;Tokyo (NRT);Zurich (ZRH);LX161;11:47;10:20;10:28;15:30;Landed 15:15;44582
Donnerstag, 16. September 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;11:00;18:10;18:33;10:30;Landed 10:33;44582
Freitag, 17. September 2021;Los Angeles (LAX);Zurich (ZRH);LX41;10:24;19:20;19:31;15:15;Landed 14:55;44582
Freitag, 17. September 2021;Zurich (ZRH);Los Angeles (LAX);LX40;11:31;12:55;13:30;16:05;Landed 16:00;44582
Samstag, 18. September 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:20;22:40;23:05;05:30;Landed 05:25;44582
Sonntag, 19. September 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:54;18:10;18:25;10:30;Landed 10:19;44582
Montag, 20. September 2021;New York (JFK);Zurich (ZRH);LX15;07:17;21:05;21:15;10:55;Landed 10:32;44582
Montag, 20. September 2021;Zurich (ZRH);New York (JFK);LX14;07:31;13:10;13:28;16:00;Landed 14:59;44582
Dienstag, 21. September 2021;New York (JFK);Zurich (ZRH);LX15;07:10;21:05;21:18;10:55;Landed 10:28;44582
Dienstag, 21. September 2021;Zurich (ZRH);New York (JFK);LX14;07:34;13:10;13:21;16:00;Landed 14:55;44582
Mittwoch, 22. September 2021;Chicago (ORD);Zurich (ZRH);LX9;07:23;19:15;19:41;10:50;Landed 10:04;44582
Mittwoch, 22. September 2021;Zurich (ZRH);Chicago (ORD);LX8;08:52;12:55;13:16;15:30;Landed 15:08;44582
Donnerstag, 23. September 2021;Chicago (ORD);Zurich (ZRH);LX9;07:56;19:15;19:54;10:50;Landed 10:50;44582
Donnerstag, 23. September 2021;Zurich (ZRH);Chicago (ORD);LX8;08:32;12:55;13:19;15:30;Landed 14:51;44582
Freitag, 24. September 2021;Los Angeles (LAX);Zurich (ZRH);LX41;10:43;19:20;21:05;15:15;Landed 16:48;44582
Freitag, 24. September 2021;Las Vegas (LAS);Los Angeles (LAX);LX40;00:41;17:30;18:22;18:30;Landed 19:03;44582
Freitag, 24. September 2021;Zurich (ZRH);Los Angeles (LAX);LX40;-;12:55;13:20;16:05;Diverted to LAS;44582
Sonntag, 26. September 2021;Zurich (ZRH);Shanghai (PVG);LX188;11:08;22:30;23:06;16:30;Landed 16:13;44582
Sonntag, 26. September 2021;Palma de Mallorca (PMI);Zurich (ZRH);LX2157;01:26;15:40;15:59;17:30;Landed 17:25;44582
Sonntag, 26. September 2021;Zurich (ZRH);Palma de Mallorca (PMI);LX2156;01:28;12:10;12:30;14:10;Landed 13:59;44582
Dienstag, 28. September 2021;Shanghai (PVG);Zurich (ZRH);LX189;11:23;09:30;10:21;15:50;Landed 15:44;44582
Mittwoch, 29. September 2021;Los Angeles (LAX);Zurich (ZRH);LX41;10:41;19:20;19:31;15:15;Landed 15:13;44582
Mittwoch, 29. September 2021;Zurich (ZRH);Los Angeles (LAX);LX40;11:25;12:55;13:17;16:05;Landed 15:41;44582
Donnerstag, 30. September 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:10;22:40;23:06;05:30;Landed 05:16;44582
Freitag, 1. Oktober 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:59;18:10;18:33;10:30;Landed 10:32;44582
Samstag, 2. Oktober 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:27;19:55;20:03;15:45;Landed 15:30;44582
Samstag, 2. Oktober 2021;Zurich (ZRH);San Francisco (SFO);LX38;11:05;13:00;13:21;15:50;Landed 15:27;44582
Sonntag, 3. Oktober 2021;Zurich (ZRH);Shanghai (PVG);LX188;11:12;22:30;22:45;16:30;Landed 15:57;44582
Dienstag, 5. Oktober 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:13;22:40;22:52;05:30;Landed 05:05;44582
Dienstag, 5. Oktober 2021;Shanghai (PVG);Zurich (ZRH);LX189;10:57;09:30;10:49;15:50;Landed 15:46;44582
Mittwoch, 6. Oktober 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:57;18:10;18:35;10:30;Landed 10:33;44582
Mittwoch, 6. Oktober 2021;Buenos Aires (EZE);Sao Paulo (GRU);LX93;02:10;13:10;13:18;16:10;Landed 15:28;44582
Mittwoch, 6. Oktober 2021;Sao Paulo (GRU);Buenos Aires (EZE);LX92;02:40;07:35;07:44;10:30;Landed 10:24;44582
Donnerstag, 7. Oktober 2021;Los Angeles (LAX);Zurich (ZRH);LX41;10:41;19:20;19:28;15:15;Landed 15:09;44582
Donnerstag, 7. Oktober 2021;Zurich (ZRH);Los Angeles (LAX);LX40;11:40;12:55;13:23;16:05;Landed 16:03;44582
Samstag, 9. Oktober 2021;Zurich (ZRH);Hong Kong (HKG);LX138;11:10;12:25;13:07;06:15;Landed 06:17;44582
Sonntag, 10. Oktober 2021;Hong Kong (HKG);Zurich (ZRH);LX139;11:45;23:45;00:21;06:10;Landed 06:06;44582
Montag, 11. Oktober 2021;New York (JFK);Zurich (ZRH);LX15;07:25;21:05;21:13;10:55;Landed 10:38;44582
Montag, 11. Oktober 2021;Zurich (ZRH);New York (JFK);LX14;07:39;13:10;13:50;16:00;Landed 15:29;44582
Mittwoch, 13. Oktober 2021;Los Angeles (LAX);Zurich (ZRH);LX41;10:32;19:20;19:38;15:15;Landed 15:10;44582
Mittwoch, 13. Oktober 2021;Zurich (ZRH);Los Angeles (LAX);LX40;11:43;12:55;13:37;16:05;Landed 16:20;44582
Donnerstag, 14. Oktober 2021;Zurich (ZRH);Tokyo (NRT);LX160;10:45;22:40;23:17;17:20;Landed 17:02;44582
Samstag, 16. Oktober 2021;Tokyo (NRT);Zurich (ZRH);LX161;11:49;10:20;10:19;15:30;Landed 15:08;44582
Sonntag, 17. Oktober 2021;Zurich (ZRH);Shanghai (PVG);LX188;11:06;22:30;22:38;16:30;Landed 15:44;44582
Sonntag, 17. Oktober 2021;Larnaca (LCA);Zurich (ZRH);WK371;03:20;14:35;14:59;17:25;Landed 17:20;44582
Sonntag, 17. Oktober 2021;Zurich (ZRH);Larnaca (LCA);WK370;03:09;08:30;08:52;13:05;Landed 13:01;44582
Dienstag, 19. Oktober 2021;Shanghai (PVG);Zurich (ZRH);LX189;11:31;09:30;10:58;15:50;Landed 16:29;44582
Mittwoch, 20. Oktober 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:27;19:55;20:04;15:45;Landed 15:31;44582
Mittwoch, 20. Oktober 2021;Zurich (ZRH);San Francisco (SFO);LX38;11:08;13:00;13:18;15:50;Landed 15:27;44582
Donnerstag, 21. Oktober 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:18;22:40;23:14;05:30;Landed 05:32;44582
Freitag, 22. Oktober 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:47;18:10;18:38;10:30;Landed 10:25;44582
Samstag, 23. Oktober 2021;Chicago (ORD);Zurich (ZRH);LX9;07:52;19:15;19:53;10:50;Landed 10:45;44582
Samstag, 23. Oktober 2021;Zurich (ZRH);Chicago (ORD);LX8;08:51;12:55;13:41;15:30;Landed 15:32;44582
Sonntag, 24. Oktober 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:25;19:55;20:24;15:45;Landed 15:49;44582
Sonntag, 24. Oktober 2021;Zurich (ZRH);San Francisco (SFO);LX38;11:42;13:00;13:44;15:50;Landed 16:25;44582
Montag, 25. Oktober 2021;Zurich (ZRH);Tokyo (NRT);LX160;10:42;22:40;22:47;17:20;Landed 16:29;44582
Mittwoch, 27. Oktober 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;10:50;22:40;23:03;05:30;Landed 04:53;44582
Mittwoch, 27. Oktober 2021;Tokyo (NRT);Zurich (ZRH);LX161;11:56;10:20;10:35;15:30;Landed 15:31;44582
Donnerstag, 28. Oktober 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;11:12;18:10;18:38;10:30;Landed 10:50;44582
Freitag, 29. Oktober 2021;New York (JFK);Zurich (ZRH);LX15;07:01;21:05;21:54;10:55;Landed 10:55;44582
Freitag, 29. Oktober 2021;Zurich (ZRH);New York (JFK);LX14;07:44;13:10;13:35;16:00;Landed 15:19;44582
Samstag, 30. Oktober 2021;Chicago (ORD);Zurich (ZRH);LX9;07:53;20:30;21:17;10:50;Landed 11:11;44582
Samstag, 30. Oktober 2021;Zurich (ZRH);Chicago (ORD);LX8;08:51;12:55;13:35;15:30;Landed 15:26;44582
Sonntag, 31. Oktober 2021;Geneva (GVA);Zurich (ZRH);LX2819;00:34;20:45;20:51;21:35;Landed 21:25;44582
Sonntag, 31. Oktober 2021;Zurich (ZRH);Geneva (GVA);LX2810;00:32;17:35;18:39;18:25;Landed 19:10;44582
Montag, 1. November 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:25;22:45;23:10;06:35;Landed 06:35;44582
Dienstag, 2. November 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:54;19:20;19:37;10:40;Landed 10:31;44582
Mittwoch, 3. November 2021;Chicago (ORD);Zurich (ZRH);LX9;08:00;20:30;20:50;10:50;Landed 10:50;44582
Mittwoch, 3. November 2021;Zurich (ZRH);Chicago (ORD);LX8;08:59;13:05;13:13;16:40;Landed 16:12;44582
Freitag, 5. November 2021;Zurich (ZRH);Beijing (PEK);LX2696;09:09;12:05;12:25;05:00;Landed 04:33;44582
Sonntag, 7. November 2021;Zurich (ZRH);Shanghai (PVG);LX188;11:16;22:40;23:00;16:55;Landed 17:16;44582
Sonntag, 7. November 2021;Beijing (PEK);Zurich (ZRH);LX2697;10:13;11:40;14:32;15:00;Landed 17:45;44582
Dienstag, 9. November 2021;Shanghai (PVG);Zurich (ZRH);LX189;11:54;10:25;11:22;15:45;Landed 16:16;44582
Donnerstag, 11. November 2021;Zurich (ZRH);Bangkok (BKK);LX180;10:26;13:10;13:50;05:50;Landed 06:16;44582
Samstag, 13. November 2021;Zurich (ZRH);Shanghai (PVG);LX188;11:24;11:30;11:37;05:45;Landed 06:01;44582
Samstag, 13. November 2021;Bangkok (BKK);Zurich (ZRH);LX181;11:17;00:20;00:51;06:10;Landed 06:08;44582
Montag, 15. November 2021;Shanghai (PVG);Zurich (ZRH);LX189;11:25;01:00;02:27;06:20;Landed 06:53;44582
Mittwoch, 17. November 2021;Zurich (ZRH);Beijing (PEK);LX2696;09:45;18:20;18:37;11:20;Landed 11:22;44582
Mittwoch, 17. November 2021;Beijing (PEK);Zurich (ZRH);LX2697;10:22;11:40;11:52;15:00;Landed 15:15;44582
Freitag, 19. November 2021;Zurich (ZRH);Beijing (PEK);LX2696;09:10;18:20;18:37;11:20;Landed 10:47;44582
Montag, 22. November 2021;Zurich (ZRH);Tokyo (NRT);LX160;11:02;22:40;22:46;18:20;Landed 17:48;44582
Donnerstag, 25. November 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:20;19:20;20:05;10:40;Landed 10:25;44582
Sonntag, 28. November 2021;Beijing (PEK);Zurich (ZRH);LX2697;10:35;11:40;12:44;15:00;Landed 16:20;44582
Montag, 29. November 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:31;22:45;23:45;06:35;Landed 07:17;44582
Dienstag, 30. November 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:21;19:20;19:30;10:40;Landed 09:51;44582
Mittwoch, 1. Dezember 2021;New York (JFK);Zurich (ZRH);LX15;06:38;21:05;21:21;10:55;Landed 09:59;44582
Mittwoch, 1. Dezember 2021;Zurich (ZRH);New York (JFK);LX14;08:27;13:00;13:20;16:10;Landed 15:47;44582
Donnerstag, 2. Dezember 2021;Zurich (ZRH);Bangkok (BKK);LX180;10:22;13:10;14:13;05:50;Landed 06:36;44582
Samstag, 4. Dezember 2021;Zurich (ZRH);Bangkok (BKK);LX180;09:49;13:10;13:56;05:50;Landed 05:44;44582
Samstag, 4. Dezember 2021;Bangkok (BKK);Zurich (ZRH);LX181;11:43;00:20;00:39;06:10;Landed 06:22;44582
Montag, 6. Dezember 2021;Zurich (ZRH);Tokyo (NRT);LX160;11:04;22:40;23:01;18:20;Landed 18:05;44582
Montag, 6. Dezember 2021;Bangkok (BKK);Zurich (ZRH);LX181;11:38;00:20;00:34;06:10;Landed 06:12;44582
Mittwoch, 8. Dezember 2021;Tokyo (NRT);Zurich (ZRH);LX161;12:07;11:45;12:19;15:55;Landed 16:26;44582
Donnerstag, 9. Dezember 2021;Zurich (ZRH);Shanghai (PVG);LX188;11:19;10:30;11:11;04:45;Landed 05:30;44582
Samstag, 11. Dezember 2021;Shanghai (PVG);Zurich (ZRH);LX189;12:01;02:00;02:41;07:20;Landed 07:41;44582
Mittwoch, 15. Dezember 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:32;20:05;20:55;15:55;Landed 16:27;44582
Mittwoch, 15. Dezember 2021;Zurich (ZRH);San Francisco (SFO);LX38;11:48;13:05;13:32;16:05;Landed 16:20;44582
Donnerstag, 16. Dezember 2021;Zurich (ZRH);Tokyo (NRT);LX160;10:58;22:40;22:50;18:20;Landed 17:48;44582
Samstag, 18. Dezember 2021;Tokyo (NRT);Zurich (ZRH);LX161;11:31;11:45;12:00;15:55;Landed 15:31;44582
Sonntag, 19. Dezember 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:37;20:05;20:29;15:55;Landed 16:05;44582
Sonntag, 19. Dezember 2021;Zurich (ZRH);San Francisco (SFO);LX38;11:12;13:05;15:16;16:05;Landed 17:28;44582
Dienstag, 21. Dezember 2021;Zurich (ZRH);Shanghai (PVG);LX188;10:54;10:30;10:42;04:45;Landed 04:35;44582
Donnerstag, 23. Dezember 2021;Chicago (ORD);Zurich (ZRH);LX9;07:36;19:30;19:52;10:50;Landed 10:27;44582
Donnerstag, 23. Dezember 2021;Zurich (ZRH);Chicago (ORD);LX8;08:32;13:05;13:45;15:40;Landed 15:17;44582
Donnerstag, 23. Dezember 2021;Shanghai (PVG);Zurich (ZRH);LX189;11:30;02:00;02:11;07:20;Landed 06:41;44582
Freitag, 24. Dezember 2021;Zurich (ZRH);Beijing (PEK);LX2696;09:25;18:20;18:29;11:20;Landed 10:54;44582
Sonntag, 26. Dezember 2021;Beijing (PEK);Zurich (ZRH);LX2697;09:59;11:40;12:03;15:00;Landed 15:02;44582
Montag, 27. Dezember 2021;Zurich (ZRH);Beijing (PEK);LX2696;09:13;18:20;18:38;11:20;Landed 10:51;44582
Mittwoch, 29. Dezember 2021;Beijing (PEK);Zurich (ZRH);LX2697;10:18;11:40;12:05;15:00;Landed 15:23;44582
Montag, 3. Januar 2022;Zurich (ZRH);Shanghai (PVG);LX2688;11:10;10:30;10:53;04:45;Landed 05:02;44582
Mittwoch, 5. Januar 2022;Shanghai (PVG);Zurich (ZRH);LX2689;12:00;01:00;10:12;06:20;Landed 15:12;44582
Donnerstag, 6. Januar 2022;Miami (MIA);Zurich (ZRH);LX65;07:46;19:50;20:38;10:40;Landed 10:23;44582
Donnerstag, 6. Januar 2022;Zurich (ZRH);Miami (MIA);LX64;09:57;13:00;13:44;17:35;Landed 17:41;44582
Freitag, 7. Januar 2022;San Francisco (SFO);Zurich (ZRH);LX39;09:43;20:05;20:48;15:55;Landed 15:31;44582
Freitag, 7. Januar 2022;Zurich (ZRH);San Francisco (SFO);LX38;11:11;13:05;13:23;16:05;Landed 15:34;44582
Sonntag, 9. Januar 2022;Miami (MIA);Zurich (ZRH);LX65;08:15;19:50;21:09;10:40;Landed 11:24;44582
Sonntag, 9. Januar 2022;Zurich (ZRH);Miami (MIA);LX64;10:13;12:55;13:21;17:30;Landed 17:34;44582
Montag, 10. Januar 2022;Zurich (ZRH);Beijing (PEK);LX2696;09:32;18:20;18:35;11:20;Landed 11:08;44582
Mittwoch, 12. Januar 2022;Beijing (PEK);Zurich (ZRH);LX2697;09:56;11:40;12:07;15:00;Landed 15:04;44582
Freitag, 14. Januar 2022;Zurich (ZRH);Shanghai (PVG);LX188;11:23;10:30;11:11;04:45;Landed 05:33;44582
Sonntag, 16. Januar 2022;San Francisco (SFO);Zurich (ZRH);LX39;10:41;20:05;20:14;15:55;Landed 15:54;44582
Sonntag, 16. Januar 2022;Zurich (ZRH);San Francisco (SFO);LX38;11:27;13:05;13:27;16:05;Landed 15:54;44582
Sonntag, 16. Januar 2022;Shanghai (PVG);Zurich (ZRH);LX189;11:41;01:00;01:54;06:20;Landed 06:34;44582
Montag, 17. Januar 2022;Zurich (ZRH);Beijing (PEK);LX2696;09:14;18:20;18:18;11:20;Landed 10:33;44582
Mittwoch, 19. Januar 2022;Zurich (ZRH);Beijing (PEK);LX2696;09:17;18:20;18:22;11:20;Landed 10:39;44582
Mittwoch, 19. Januar 2022;Beijing (PEK);Zurich (ZRH);LX2697;10:20;11:40;12:17;15:00;Landed 15:37;44582
Freitag, 21. Januar 2022;Beijing (PEK);Zurich (ZRH);LX2697;09:35;11:40;12:40;15:00;Landed 15:15;44582
Samstag, 22. Januar 2022;Zurich (ZRH);Hong Kong (HKG);LX136;11:39;22:20;22:24;17:00;Landed 17:03;44582
Mittwoch, 9. Februar 2022;Hong Kong (HKG);Zurich (ZRH);LX139;11:49;02:00;02:09;07:55;Landed 06:58;44582
Samstag, 12. Februar 2022;Zurich (ZRH);Bangkok (BKK);LX180;09:48;13:10;13:55;05:50;Landed 05:44;44582
Montag, 14. Februar 2022;Zurich (ZRH);Dubai (DXB);LX242;05:29;12:55;13:22;21:55;Landed 21:51;44582
Montag, 14. Februar 2022;Bangkok (BKK);Zurich (ZRH);LX181;11:46;00:20;00:22;06:10;Landed 06:07;44582
Dienstag, 15. Februar 2022;Zurich (ZRH);Bangkok (BKK);LX180;09:49;13:10;14:09;05:50;Landed 05:59;44582
Dienstag, 15. Februar 2022;Dubai (DXB);Zurich (ZRH);LX243;06:43;02:05;02:26;06:10;Landed 06:09;44582
Donnerstag, 17. Februar 2022;Bangkok (BKK);Zurich (ZRH);LX181;11:44;00:20;00:26;06:10;Landed 06:10;44582
Freitag, 18. Februar 2022;Zurich (ZRH);Tokyo (NRT);LX160;10:55;22:40;22:49;18:20;Landed 17:44;44582
Sonntag, 20. Februar 2022;Tokyo (NRT);Zurich (ZRH);LX161;11:47;11:45;11:48;15:55;Landed 15:35;44582
Montag, 21. Februar 2022;Zurich (ZRH);Beijing (PEK);LX2696;09:18;18:20;18:34;11:20;Landed 10:52;44582
Mittwoch, 23. Februar 2022;Zurich (ZRH);Beijing (PEK);LX2696;09:06;18:20;18:39;11:20;Landed 10:46;44582
Mittwoch, 23. Februar 2022;Beijing (PEK);Zurich (ZRH);LX2697;10:01;05:10;05:18;08:30;Landed 08:19;44582
Freitag, 25. Februar 2022;Zurich (ZRH);Beijing (PEK);LX2696;09:02;18:20;18:36;11:20;Landed 10:39;44582
Freitag, 25. Februar 2022;Beijing (PEK);Zurich (ZRH);LX2697;10:40;11:40;11:41;15:00;Landed 15:21;44582
