DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
10.12.2019,WINTER,Dezember,2019,Milan,MXP,Zurich,ZRH,LX1613,00:39,09:55,10:12,11:00:00,10:51:00,-9,55011,Airbus A220-300,5 years,45.6306,8.728111,47.464722,8.549167
12.09.2022,HERBST,September,2022,Milan,MXP,Zurich,ZRH,LX1613,00:41,10:40,11:23,11:45:00,12:04:00,19,596,Airbus A320-214,26 years,45.6306,8.728111,47.464722,8.549167
25.07.2022,SOMMER,Juli,2022,Milan,MXP,Zurich,ZRH,LX1613,00:48,10:40,11:11,11:45:00,11:58:00,13,596,Airbus A320-214,26 years,45.6306,8.728111,47.464722,8.549167
30.06.2022,SOMMER,Juni,2022,Milan,MXP,Zurich,ZRH,LX1613,00:42,10:40,11:00,11:45:00,11:42:00,-3,596,Airbus A320-214,26 years,45.6306,8.728111,47.464722,8.549167
16.06.2022,SOMMER,Juni,2022,Milan,MXP,Zurich,ZRH,LX1613,00:34,10:40,11:16,11:45:00,11:50:00,5,596,Airbus A320-214,26 years,45.6306,8.728111,47.464722,8.549167
16.05.2022,FRÜHLING,Mai,2022,Milan,MXP,Zurich,ZRH,LX1613,01:04,10:40,11:00,11:45:00,12:04:00,19,596,Airbus A320-214,26 years,45.6306,8.728111,47.464722,8.549167
16.02.2022,WINTER,Februar,2022,Milan,MXP,Zurich,ZRH,LX1613,00:39,10:25,10:40,11:40:00,11:20:00,-20,596,Airbus A320-214,26 years,45.6306,8.728111,47.464722,8.549167
21.08.2021,SOMMER,August,2021,Milan,MXP,Zurich,ZRH,LX1639,00:34,08:15,08:32,09:15:00,09:06:00,-9,596,Airbus A320-214,26 years,45.6306,8.728111,47.464722,8.549167
29.12.2019,WINTER,Dezember,2019,Milan,MXP,Zurich,ZRH,LX1623,00:27,19:10,20:19,20:10:00,20:46:00,36,596,Airbus A320-214,26 years,45.6306,8.728111,47.464722,8.549167
23.10.2022,HERBST,Oktober,2022,Heraklion,HER,Zurich,ZRH,WK349,02:54,13:30,13:40,15:30:00,15:34:00,4,585,Airbus A320-214,26 years,35.33971,25.18029,47.464722,8.549167
23.10.2022,HERBST,Oktober,2022,Heraklion,HER,Zurich,ZRH,WK349,02:54,13:30,13:40,15:30:00,15:34:00,4,585,Airbus A340-313,18 years,35.33971,25.18029,47.464722,8.549167
25.09.2021,HERBST,September,2021,Heraklion,HER,Zurich,ZRH,WK349,02:33,15:15,15:31,17:10:00,17:03:00,-7,44583,Boeing 777-3DE(ER),6 years,35.33971,25.18029,47.464722,8.549167
22.10.2022,HERBST,Oktober,2022,Lamezia Terme,SUF,Zurich,ZRH,WK385,01:45,20:45,20:52,22:50:00,22:37:00,-13,585,Airbus A320-214,26 years,38.905392,16.24226,47.464722,8.549167
22.10.2022,HERBST,Oktober,2022,Lamezia Terme,SUF,Zurich,ZRH,WK385,01:45,20:45,20:52,22:50:00,22:37:00,-13,585,Airbus A340-313,18 years,38.905392,16.24226,47.464722,8.549167
17.09.2022,HERBST,September,2022,Lamezia Terme,SUF,Zurich,ZRH,WK385,01:48,20:45,21:08,22:50:00,22:55:00,5,585,Airbus A320-214,26 years,38.905392,16.24226,47.464722,8.549167
17.09.2022,HERBST,September,2022,Lamezia Terme,SUF,Zurich,ZRH,WK385,01:48,20:45,21:08,22:50:00,22:55:00,5,585,Airbus A340-313,18 years,38.905392,16.24226,47.464722,8.549167
11.07.2022,SOMMER,Juli,2022,Lamezia Terme,SUF,Zurich,ZRH,WK385,02:11,08:50,08:59,10:55:00,11:10:00,15,596,Airbus A320-214,26 years,38.905392,16.24226,47.464722,8.549167
22.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:53,09:40,09:51,10:55:00,10:44:00,-11,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
22.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:53,09:40,09:51,10:55:00,10:44:00,-11,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
21.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:51,19:55,21:01,21:00:00,21:52:00,52,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
21.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:51,19:55,21:01,21:00:00,21:52:00,52,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
12.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:56,09:40,09:50,10:55:00,10:47:00,-8,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
12.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:56,09:40,09:50,10:55:00,10:47:00,-8,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
29.08.2022,SOMMER,August,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:52,19:55,20:29,21:00:00,21:21:00,21,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
29.08.2022,SOMMER,August,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:52,19:55,20:29,21:00:00,21:21:00,21,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
15.06.2022,SOMMER,Juni,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:48,19:55,20:35,21:00:00,21:23:00,23,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
15.06.2022,SOMMER,Juni,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:48,19:55,20:35,21:00:00,21:23:00,23,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
12.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:49,19:55,20:23,21:00:00,21:12:00,12,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
12.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:49,19:55,20:23,21:00:00,21:12:00,12,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
05.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:55,19:55,20:21,21:00:00,21:17:00,17,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
05.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:55,19:55,20:21,21:00:00,21:17:00,17,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
10.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:45,19:55,20:12,21:00:00,20:57:00,-3,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
10.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:45,19:55,20:12,21:00:00,20:57:00,-3,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
04.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:49,09:40,09:47,10:55:00,10:36:00,-19,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
04.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:49,09:40,09:47,10:55:00,10:36:00,-19,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
03.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,19:55,20:15,21:00:00,21:05:00,5,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
03.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,19:55,20:15,21:00:00,21:05:00,5,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
27.03.2022,FRÜHLING,März,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:51,19:55,20:11,21:00:00,21:01:00,1,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
27.03.2022,FRÜHLING,März,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:51,19:55,20:11,21:00:00,21:01:00,1,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
11.03.2022,FRÜHLING,März,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:55,20:15,20:24,21:25:00,21:19:00,-6,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
11.03.2022,FRÜHLING,März,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:55,20:15,20:24,21:25:00,21:19:00,-6,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
22.01.2022,WINTER,Januar,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:52,09:45,09:50,11:00:00,10:41:00,-19,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
22.01.2022,WINTER,Januar,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:52,09:45,09:50,11:00:00,10:41:00,-19,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
21.01.2022,WINTER,Januar,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:47,14:50,15:01,16:05:00,15:48:00,-17,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
21.01.2022,WINTER,Januar,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:47,14:50,15:01,16:05:00,15:48:00,-17,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
28.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:53,09:45,09:51,11:00:00,10:43:00,-17,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
28.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:53,09:45,09:51,11:00:00,10:43:00,-17,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
24.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:48,09:45,09:53,11:00:00,10:42:00,-18,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
24.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:48,09:45,09:53,11:00:00,10:42:00,-18,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
28.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:56,14:50,15:15,16:05:00,16:10:00,5,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
28.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:56,14:50,15:15,16:05:00,16:10:00,5,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
26.10.2021,HERBST,Oktober,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:47,09:35,09:50,10:50:00,10:37:00,-13,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
26.10.2021,HERBST,Oktober,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:47,09:35,09:50,10:50:00,10:37:00,-13,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
24.10.2021,HERBST,Oktober,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:47,20:00,20:20,21:05:00,21:07:00,2,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
24.10.2021,HERBST,Oktober,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:47,20:00,20:20,21:05:00,21:07:00,2,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
21.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:48,09:45,09:56,11:00:00,10:44:00,-16,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
21.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:48,09:45,09:56,11:00:00,10:44:00,-16,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
22.08.2021,SOMMER,August,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:52,20:00,20:25,21:05:00,21:17:00,12,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
22.08.2021,SOMMER,August,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:52,20:00,20:25,21:05:00,21:17:00,12,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
20.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1013,00:45,10:55,11:10,12:10:00,11:54:00,-16,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
20.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1013,00:45,10:55,11:10,12:10:00,11:54:00,-16,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
18.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1025,00:47,18:45,19:12,20:00:00,19:59:00,-1,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
18.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1025,00:47,18:45,19:12,20:00:00,19:59:00,-1,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
12.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,01:01,09:35,09:51,10:50:00,10:52:00,2,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
12.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,01:01,09:35,09:51,10:50:00,10:52:00,2,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
15.01.2020,WINTER,Januar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1025,00:55,18:50,18:57,20:00:00,19:52:00,-8,585,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
15.01.2020,WINTER,Januar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1025,00:55,18:50,18:57,20:00:00,19:52:00,-8,585,Airbus A340-313,18 years,51.289452,6.766775,47.464722,8.549167
26.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX87,02:35,06:12,03:37,06:12:00,06:12:00,0,1029,Airbus A330-343,13 years,51.289452,6.766775,47.464722,8.549167
07.11.2022,HERBST,November,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:49,14:50,15:02,16:05:00,15:51:00,-14,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
31.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:51,14:50,15:26,16:05:00,16:18:00,13,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
13.08.2022,SOMMER,August,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:57,09:40,09:58,11:00:00,10:55:00,-5,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
04.08.2022,SOMMER,August,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:58,09:40,09:49,10:55:00,10:47:00,-8,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
19.07.2022,SOMMER,Juli,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:48,19:55,20:22,21:00:00,21:10:00,10,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
17.06.2022,SOMMER,Juni,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:51,19:55,20:26,21:00:00,21:18:00,18,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
20.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:55,19:55,22:00,21:00:00,22:55:00,115,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
31.10.2021,HERBST,Oktober,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:47,14:50,15:01,16:05:00,15:48:00,-17,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
26.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:52,09:45,10:23,11:00:00,11:15:00,15,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
19.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:45,14:50,14:54,16:05:00,15:39:00,-26,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
16.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:47,20:00,20:02,21:05:00,20:49:00,-16,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
06.08.2021,SOMMER,August,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:46,20:00,20:06,21:05:00,20:52:00,-13,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
30.07.2021,SOMMER,Juli,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:51,14:50,15:06,16:05:00,15:57:00,-8,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
27.07.2021,SOMMER,Juli,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:49,19:50,20:02,21:05:00,20:51:00,-14,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
02.07.2021,SOMMER,Juli,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:44,14:50,15:03,16:05:00,15:47:00,-18,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
30.04.2021,FRÜHLING,April,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:47,20:00,20:02,21:05:00,20:50:00,-15,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
05.10.2020,HERBST,Oktober,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:56,10:25,10:37,11:40:00,11:33:00,-7,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
13.08.2020,SOMMER,August,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:53,15:15,15:23,16:30:00,16:16:00,-14,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
22.06.2020,SOMMER,Juni,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:48,10:40,10:49,11:55:00,11:37:00,-18,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
18.06.2020,SOMMER,Juni,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:50,10:40,10:53,11:55:00,11:43:00,-12,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
15.06.2020,SOMMER,Juni,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:50,10:40,11:02,11:55:00,11:52:00,-3,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
07.06.2020,SOMMER,Juni,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:51,20:00,20:17,21:05:00,21:07:00,2,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
18.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1013,00:53,11:00,11:17,12:10:00,12:10:00,0,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
17.01.2020,WINTER,Januar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1013,00:52,11:00,11:32,12:10:00,12:23:00,13,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
27.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:47,14:50,15:18,16:05:00,16:05:00,0,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
17.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1013,00:52,11:00,11:18,12:10:00,12:10:00,0,50010,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
03.11.2022,HERBST,November,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:50,14:50,14:57,16:05:00,15:47:00,-18,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
28.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:54,09:40,09:55,10:55:00,10:49:00,-6,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
28.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:53,09:40,10:00,10:55:00,10:52:00,-3,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
17.08.2022,SOMMER,August,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,01:04,09:40,09:51,10:55:00,10:55:00,0,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
14.02.2022,WINTER,Februar,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:50,14:50,14:54,16:05:00,15:44:00,-21,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
08.01.2022,WINTER,Januar,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:50,09:45,10:29,11:00:00,11:19:00,19,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
24.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:55,20:15,20:17,21:25:00,21:12:00,-13,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
22.10.2021,HERBST,Oktober,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:48,14:50,15:10,16:05:00,15:58:00,-7,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
08.10.2021,HERBST,Oktober,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:47,14:50,15:32,16:05:00,16:19:00,14,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
05.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:49,14:50,15:17,16:05:00,16:07:00,2,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
16.07.2021,SOMMER,Juli,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:45,20:00,20:04,21:05:00,20:49:00,-16,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
13.07.2021,SOMMER,Juli,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:51,19:50,20:02,21:05:00,20:52:00,-13,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
21.06.2021,SOMMER,Juni,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:52,09:45,09:53,11:00:00,10:45:00,-15,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
20.12.2020,WINTER,Dezember,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,01:08,14:05,14:15,15:20:00,15:22:00,2,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
15.11.2020,HERBST,November,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:55,19:20,19:36,20:35:00,20:31:00,-4,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
12.11.2020,HERBST,November,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,19:20,19:25,20:35:00,20:15:00,-20,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
22.10.2020,HERBST,Oktober,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,20:10,20:17,21:15:00,21:08:00,-7,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
21.10.2020,HERBST,Oktober,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:54,19:55,19:59,21:00:00,20:53:00,-7,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
27.09.2020,HERBST,September,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:59,19:55,19:55,21:00:00,20:53:00,-7,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
24.09.2020,HERBST,September,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:51,10:25,10:33,11:40:00,11:23:00,-17,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
11.08.2020,SOMMER,August,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:48,10:00,10:05,11:15:00,10:53:00,-22,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
24.07.2020,SOMMER,Juli,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:45,14:50,14:58,16:05:00,15:43:00,-22,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
09.07.2020,SOMMER,Juli,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:46,15:15,15:23,16:30:00,16:09:00,-21,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
26.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:47,19:50,20:37,21:00:00,21:25:00,25,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
08.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:48,14:50,14:54,16:05:00,15:42:00,-23,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
03.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1013,01:01,10:55,11:30,12:10:00,12:31:00,21,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
28.01.2020,WINTER,Januar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1013,00:58,11:00,11:29,12:10:00,12:26:00,16,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
04.01.2020,WINTER,Januar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1013,00:44,11:00,11:16,12:10:00,12:00:00,-10,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
28.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:46,14:50,15:13,16:05:00,15:58:00,-7,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
10.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:46,14:50,15:00,16:05:00,15:46:00,-19,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
08.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1025,00:48,18:50,19:06,20:00:00,19:54:00,-6,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
07.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1013,00:43,11:00,11:20,12:10:00,12:03:00,-7,50011,Airbus A220-100,6 years,51.289452,6.766775,47.464722,8.549167
24.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:58,19:55,20:58,21:00:00,21:56:00,56,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
20.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:54,19:55,20:26,21:00:00,21:20:00,20,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
